"Enjoyment_Prediction_THINKING_Q1","Enjoyment_Prediction_THINKING_Q2","Enjoyment_Prediction_THINKING_Q3","Engagement_Prediction_THINKING_Q1","Engagement_Prediction_THINKING_Q2","Engagement_Prediction_THINKING_Q3","Interest_Prediction_THINKING_Q1","Interest_Prediction_THINKING_Q2","Interest_Prediction_THINKING_Q3","Boredom_Prediction_THINKING_Q1","Boredom_Prediction_THINKING_Q2","Boredom_Prediction_THINKING_Q3","Enjoyment_Prediction_THINKING_Q2_Reversed","Enjoyment_Prediction_NEWS_Q1","Enjoyment_Prediction_NEWS_Q2","Enjoyment_Prediction_NEWS_Q3","Engagement_Prediction_NEWS_Q1","Engagement_Prediction_NEWS_Q2","Engagement_Prediction_NEWS_Q3","Interest_Prediction_NEWS_Q1","Interest_Prediction_NEWS_Q2","Interest_Prediction_NEWS_Q3","Boredom_Prediction_NEWS_Q1","Boredom_Prediction_NEWS_Q2","Boredom_Prediction_NEWS_Q3","Enjoyment_Prediction_NEWS_Q2_Reversed","Enjoyment_Experience_Q1","Enjoyment_Experience_Q2","Enjoyment_Experience_Q3","Engagement_Experience_Q1","Engagement_Experience_Q2","Engagement_Experience_Q3","Interest_Experience_Q1","Interest_Experience_Q2","Interest_Experience_Q3","Boredom_Experience_Q1","Boredom_Experience_Q2","Boredom_Experience_Q3","Enjoyment_Experience_Q2_Reversed","Predicted_Enjoyment_Index_THINKING","Predicted_Enjoyment_Index_NEWS","Experienced_Enjoyment_Index","Predicted_Engagement_Index_THINKING","Predicted_Engagement_Index_NEWS","Experienced_Engagement_Index","Predicted_Interest_Index_THINKING","Predicted_Interest_Index_NEWS","Experienced_Interest_Index","Predicted_Boredom_Index_THINKING","Predicted_Boredom_Index_NEWS","Experienced_Boredom_Index","Age","Participate_Again","Time_Felt1","Time_Felt2","Lottery_Choice","Post_experiment_question_WASTE","Post_experiment_question_REFRESH","Participant_ID","Activity_Condition","Boredom_Prediction_THINKING_Q1_Reversed","Boredom_Prediction_THINKING_Q2_Reversed","Boredom_Prediction_THINKING_Q3_Reversed","Boredom_Prediction_NEWS_Q1_Reversed","Boredom_Prediction_NEWS_Q2_Reversed","Boredom_Prediction_NEWS_Q3_Reversed","Boredom_Experience_Q1_Reversed","Boredom_Experience_Q2_Reversed","Boredom_Experience_Q3_Reversed","Predicted_Intrinsic_Motivation_Index_THINKING","Predicted_Intrinsic_Motivation_Index_NEWS","Experienced_Intrinsic_Motivation_Index","Gender"
"3","5","5","2","2","1","5","2","3","3","2","2","3","6","2","7","5","3","6","7","7","7","2","2","1","6","6","2","6","5","3","1","6","6","7","2","2","2","6","3.666666667","6.333333333","6","1.666666667","4.666666667","3","3.333333333","7","6.333333333","2.333333333","1.666666667","2","18","6","-1","15","81","3","6","51","0","5","6","6","6","6","7","6","6","6","3.583333333","6.083333333","5.333333333","female"
"4","6","2","2","2","1","1","2","2","6","6","6","2","5","6","5","3","2","5","2","2","2","7","7","6","2","6","1","1","7","7","3","1","3","1","1","1","1","7","2.666666667","4","4.666666667","1.666666667","3.333333333","5.666666667","1.666666667","2","1.666666667","6","6.666666667","1","18","6","-1","10","81","1","4","52","0","2","2","2","1","1","2","7","7","7","2","2.666666667","4.75","male"
"2","6","2","5","2","6","2","2","2","5","5","5","2","4","3","3","6","4","6","4","3","3","4","3","4","5","1","2","1","1","1","2","1","2","1","6","6","7","6","2","4","2.666666667","4.333333333","5.333333333","1.333333333","2","3.333333333","1.333333333","5","3.666666667","6.333333333","18","5","-1","15","81","7","1","53","0","3","3","3","4","5","4","2","2","1","2.833333333","4.25","1.75","male"
"4","2","4","2","4","4","2","3","2","3","1","2","6","5","2","5","4","3","3","4","4","4","2","1","2","6","3","4","3","2","3","2","3","2","3","2","1","2","4","4.666666667","5.333333333","3.333333333","3.333333333","3.333333333","2.333333333","2.333333333","4","2.666666667","2","1.666666667","1.666666667","18","4","-1","15","81","1","5","54","0","5","7","6","6","7","6","6","7","6","4.083333333","4.75","3.666666667","male"
"4","3","5","5","2","1","2","4","2","5","4","4","5","4","2","2","4","2","1","2","4","2","4","3","3","6","3","3","2","1","1","2","2","4","3","2","2","1","5","4.666666667","4","3.333333333","2.666666667","2.333333333","1.333333333","2.666666667","2.666666667","3","4.333333333","3.333333333","1.666666667","18","6","0","25","81","2","3","55","0","3","4","4","4","5","5","6","6","7","3.416666667","3.416666667","3.5","male"
"2","1","2","2","1","2","2","1","1","3","3","3","7","7","1","5","6","7","7","6","5","6","1","1","1","7","2","2","2","1","1","1","1","1","1","4","3","3","6","3.666666667","6.333333333","3.333333333","1.666666667","6.666666667","1","1.333333333","5.666666667","1","3","1","3.333333333","19","6","0","20","80","1","1","56","0","5","5","5","7","7","7","4","5","5","2.916666667","6.416666667","2.5","male"
"3","5","3","3","2","4","2","2","2","5","5","5","3","5","2","6","5","6","4","4","4","4","3","2","2","6","5","3","6","3","2","4","5","2","6","2","2","3","5","3","5.666666667","5.333333333","3","5","3","2","4","4.333333333","5","2.333333333","2.333333333","18","3","1","40","81","2","5","57","0","3","3","3","5","6","6","6","6","5","2.75","5.083333333","4.583333333","male"
"2","5","1","6","5","4","2","1","2","6","6","6","3","2","6","1","2","3","3","2","2","2","5","3","3","2","2","5","4","4","7","2","3","3","4","3","3","4","3","2","1.666666667","3","5","2.666666667","4.333333333","1.666666667","2","3.333333333","6","3.666666667","3.333333333","18","2","-1","15","81","6","4","58","0","2","2","2","3","5","5","5","5","4","2.666666667","2.666666667","3.833333333","male"
"2","5","2","2","6","7","2","6","2","1","2","2","3","6","2","6","6","6","6","7","6","6","1","1","1","6","6","2","6","7","7","7","6","6","6","2","2","1","6","2.333333333","6","6","5","6","7","3.333333333","6.333333333","6","1.666666667","1","1.666666667","18","6","-1","15","80","2","7","59","0","7","6","6","7","7","7","6","6","7","4.25","6.333333333","6.333333333","male"
"5","1","4","1","3","3","3","3","3","5","4","4","7","5","3","4","4","5","4","4","5","3","3","3","3","5","4","3","3","3","3","3","3","4","3","4","3","3","5","5.333333333","4.666666667","4","2.333333333","4.333333333","3","3","4","3.333333333","4.333333333","3","3.333333333","20","6","0","20","81","2","4","60","0","3","4","4","5","5","5","4","5","5","3.583333333","4.5","3.75","female"
"2","6","3","2","3","3","3","3","3","5","3","3","2","3","5","4","4","4","5","3","3","3","5","5","4","3","2","5","3","3","2","5","4","3","3","5","5","4","3","2.333333333","3.333333333","2.666666667","2.666666667","4.333333333","3.333333333","3","3","3.333333333","3.666666667","4.666666667","4.666666667","22","4","0","20","81","4","5","1","1","3","5","5","3","3","4","3","3","4","3.083333333","3.5","3.166666667","male"
"1","7","1","1","1","1","1","1","1","7","7","7","1","2","5","3","3","3","3","3","3","3","6","6","6","3","2","5","2","4","3","3","4","2","2","3","3","3","3","1","2.666666667","2.333333333","1","3","3.333333333","1","3","2.666666667","7","6","3","20","3","0","15","81","2","3","2","1","1","1","1","2","2","2","5","5","5","1","2.666666667","3.333333333","male"
"4","5","3","3","3","1","2","2","3","3","3","1","3","5","1","4","5","4","5","5","6","6","1","2","1","7","3","2","6","7","7","7","7","6","7","1","1","1","6","3.333333333","5.333333333","5","2.333333333","4.666666667","7","2.333333333","5.666666667","6.666666667","2.333333333","1.333333333","1","18","6","-1","10","81","1","5","3","1","5","5","7","7","6","7","7","7","7","3.416666667","5.583333333","6.416666667","male"
"2","5","1","1","1","2","2","1","1","6","6","6","3","5","2","4","4","6","6","5","5","5","2","2","2","6","3","2","2","3","5","2","2","1","2","1","1","1","6","2","5","3.666666667","1.333333333","5.333333333","3.333333333","1.333333333","5","1.666666667","6","2","1","20","2","-1","10","81","2","3","4","1","2","2","2","6","6","6","7","7","7","1.666666667","5.333333333","3.916666667","female"
"1","7","2","2","1","1","1","1","1","7","7","7","1","3","3","3","1","1","1","2","3","3","6","6","6","5","4","3","3","2","3","2","3","4","5","2","2","2","5","1.333333333","3.666666667","4","1.333333333","1","2.333333333","1","2.666666667","4","7","6","2","22","5","-1","10","81","2","3","5","1","1","1","1","2","2","2","6","6","6","1.166666667","2.333333333","4.083333333","female"
"1","6","2","1","2","3","3","3","3","5","4","4","2","4","3","4","4","4","5","4","3","4","3","3","4","5","3","4","3","3","4","4","3","3","3","4","4","4","4","1.666666667","4.333333333","3.333333333","2","4.333333333","3.666666667","3","3.666666667","3","4.333333333","3.333333333","4","20","2","-1","15","81","4","3","12","1","3","4","4","5","5","4","4","4","4","2.583333333","4.25","3.5","male"
"1","5","2","1","1","2","2","2","1","7","7","7","3","2","6","2","2","2","2","2","1","2","6","6","7","2","2","6","2","2","2","2","2","2","2","6","6","6","2","2","2","2","1.333333333","2","2","1.666666667","1.666666667","2","7","6.333333333","6","20","3","0","15","81","7","2","13","1","1","1","1","2","2","1","2","2","2","1.5","1.833333333","2","male"
"1","6","1","1","3","2","1","1","1","7","6","7","2","3","5","2","3","2","4","3","1","1","4","5","3","3","1","5","1","2","1","2","2","1","1","4","4","5","3","1.333333333","2.666666667","1.666666667","2","3","1.666666667","1","1.666666667","1.333333333","6.666666667","4","4.333333333","20","3","1","30","81","4","3","14","1","1","2","1","4","3","5","4","4","3","1.416666667","2.833333333","2.083333333","male"
"2","3","2","1","1","3","2","3","2","6","5","1","5","5","3","4","5","5","5","6","5","5","2","2","2","5","5","1","5","4","5","6","5","4","5","2","1","2","7","3","4.666666667","5.666666667","1.666666667","5","5","2.333333333","5.333333333","4.666666667","4","2","1.666666667","18","4","-1","15","81","1","5","15","1","2","3","7","6","6","6","6","7","6","2.75","5.25","5.416666667","male"
"2","6","3","1","1","2","3","3","3","6","6","6","2","4","4","4","2","3","2","4","4","4","4","2","4","4","2","7","2","1","2","2","2","3","2","7","7","7","1","2.333333333","4","1.666666667","1.333333333","2.333333333","1.666666667","3","4","2.333333333","6","3.333333333","7","21","3","1","25","81","6","2","16","1","2","2","2","4","6","4","1","1","1","2.166666667","3.75","1.666666667","female"
"3","5","3","2","3","5","3","2","3","5","5","3","3","3","3","3","5","3","6","3","3","3","3","3","2","5","3","5","3","2","3","5","3","3","3","3","3","3","3","3","3.666666667","3","3.333333333","4.666666667","3.333333333","2.666666667","3","3","4.333333333","2.666666667","3","21","4","1","30","81","2","2","17","1","3","3","5","5","5","6","5","5","5","3.166666667","4.166666667","3.583333333","male"
"3","6","3","2","2","2","3","2","2","3","6","6","2","5","4","3","3","3","3","4","3","3","4","3","3","4","5","3","4","3","3","3","4","4","3","3","3","3","5","2.666666667","4","4.666666667","2","3","3","2.333333333","3.333333333","3.666666667","5","3.333333333","3","18","4","0","15","81","2","4","18","1","5","2","2","4","5","5","5","5","5","2.5","3.75","4.083333333","male"
"1","6","1","1","1","1","2","2","2","6","6","5","2","6","2","6","6","5","6","5","5","6","2","5","2","6","6","1","6","7","7","6","6","5","5","2","2","1","7","1.333333333","6","6.333333333","1","5.666666667","6.666666667","2","5.333333333","5.333333333","5.666666667","3","1.666666667","18","5","-1","10","81","2","6","20","1","2","2","3","6","3","6","6","6","7","1.666666667","5.5","6.166666667","male"
"3","5","4","2","1","3","2","4","2","5","5","3","3","5","3","3","3","2","3","4","4","3","4","3","5","5","2","6","5","3","4","3","2","2","3","6","6","3","2","3.333333333","4.333333333","3","2","2.666666667","3.333333333","2.666666667","3.666666667","2.333333333","4.333333333","4","5","22","3","-1","10","81","4","1","21","1","3","3","5","4","5","3","2","2","5","2.916666667","3.666666667","2.916666667","male"
"7","1","6","3","3","2","5","4","4","1","1","1","7","7","1","6","4","3","2","3","4","4","1","1","1","7","7","1","6","6","6","2","5","5","4","1","1","1","7","6.666666667","6.666666667","6.666666667","2.666666667","3","4.666666667","4.333333333","3.666666667","4.666666667","1","1","1","18","5","-1","10","81","1","3","22","1","7","7","7","7","7","7","7","7","7","5.166666667","5.083333333","5.75","female"
"2","3","1","2","1","2","1","1","3","7","6","6","5","4","2","2","3","2","2","2","1","2","3","5","5","6","5","5","2","2","3","4","2","1","2","5","6","4","3","2.666666667","4","3.333333333","1.666666667","2.333333333","3","1.666666667","1.666666667","1.666666667","6.333333333","4.333333333","5","18","5","1","30","81","4","3","23","1","1","2","2","5","3","3","3","2","4","1.916666667","2.916666667","2.75","male"
"3","4","3","3","2","4","3","4","4","3","4","3","4","5","3","4","4","4","3","4","4","4","3","3","3","5","5","3","4","5","3","5","5","5","6","2","2","3","5","3.333333333","4.666666667","4.666666667","3","3.666666667","4.333333333","3.666666667","4","5.333333333","3.333333333","3","2.333333333","18","4","-1","15","81","1","4","24","1","5","4","5","5","5","5","6","6","5","3.666666667","4.333333333","5","male"
"5","3","5","4","3","4","4","4","4","5","3","3","5","5","2","5","5","4","4","4","5","5","2","2","3","6","4","3","4","2","2","3","4","4","4","4","3","3","5","5","5.333333333","4.333333333","3.666666667","4.333333333","2.333333333","4","4.666666667","4","3.666666667","2.333333333","3.333333333","19","4","1","30","80","3","4","25","1","3","5","5","6","6","5","4","5","5","4.25","5","3.833333333","male"
"2","4","1","1","1","1","1","1","1","6","6","7","4","5","2","4","5","4","1","1","1","1","6","5","5","6","3","4","3","2","1","5","3","1","1","2","5","4","4","2.333333333","5","3.333333333","1","3.333333333","2.666666667","1","1","1.666666667","6.333333333","5.333333333","3.666666667","18","4","1","25","81","4","5","26","1","2","2","1","2","3","3","6","3","4","1.5","3","3","female"
"2","2","1","5","4","4","4","4","2","3","3","3","6","5","2","2","2","5","5","3","3","3","2","3","3","6","1","6","3","1","1","2","3","2","2","7","4","5","2","3","4.333333333","2","4.333333333","4","1.333333333","3.333333333","3","2.333333333","3","2.666666667","5.333333333","18","3","-1","15","80","2","1","27","1","5","5","5","6","5","5","1","4","3","3.916666667","4.166666667","2.083333333","male"
"5","5","5","4","5","3","3","4","3","5","1","4","3","5","5","4","6","6","4","3","4","3","5","1","4","3","7","5","7","7","7","7","6","3","7","5","1","4","3","4.333333333","4","5.666666667","4","5.333333333","7","3.333333333","3.333333333","5.333333333","3.333333333","3.333333333","3.333333333","18","5","0","22","81","1","1","28","1","3","7","4","3","7","4","3","7","4","4.083333333","4.333333333","5.666666667","male"
"3","5","2","2","2","2","2","2","2","6","5","6","3","5","3","5","3","4","3","4","3","3","5","4","4","5","4","4","3","3","3","4","3","3","3","6","5","4","4","2.666666667","5","3.666666667","2","3.333333333","3.333333333","2","3.333333333","3","5.666666667","4.333333333","5","19","3","0","18","81","3","4","29","1","2","3","2","3","4","4","2","3","4","2.25","3.833333333","3.25","male"
"3","3","2","1","1","3","4","3","5","2","2","3","5","6","1","2","4","5","1","2","1","4","1","2","2","7","6","1","3","6","6","2","3","2","5","2","1","2","7","3.333333333","5","5.333333333","1.666666667","3.333333333","4.666666667","4","2.333333333","3.333333333","2.333333333","1.666666667","1.666666667","18","6","-1","15","81","2","5","30","1","6","6","5","7","6","6","6","7","6","3.666666667","4.25","4.916666667","female"
"4","6","2","2","2","2","1","2","2","6","5","5","2","3","3","2","4","4","4","3","2","2","3","4","3","5","4","3","3","3","3","4","3","2","2","5","4","4","5","2.666666667","3.333333333","4","2","4","3.333333333","1.666666667","2.333333333","2.333333333","5.333333333","3.333333333","4.333333333","18","5","0","15","81","3","4","31","1","2","3","3","5","4","5","3","4","4","2.25","3.583333333","3.333333333","male"
