"","ScoreHard","ScoreMedium","ScoreEasy","ScoreAverage","ScoreComp","timeComp","Round1","Condition","skillPre","confidentPre","trustPre","effPre","skillPost1","confidentPost1","trustPost1","effPost1","compPerfPost1","perfChangePost2","momPost2","skillPost2","confidentPost2","trustPost2","effPost2","compPerfPost2","perfChangePost2.1","momPreComp","skillPreComp","confidentPreComp","trustPreComp","effPreComp","compPerfPreComp","likelyWin","expWin","perfComp","effortComp","momPostComp","skillComp","confidentComp","trustComp","effComp","age","gender","experience","education"
"217",16,16,19,17,37,180,"Hard","posMom",5,5,5,5,5,5,5,5,5,4,66,6,6,6,6,5,5,74,6,6,6,6,5,3,2,6,7,63,5,5,5,5,34,1,2,3
"218",4,7,8,6,6,180,"Hard","posMom",5,8,6,6.333333333,3,4,2,3,3,4,43,4,3,5,4,5,5,52,5,4,6,5,5,5,2,5,4,42,5,4,5,4.666666667,26,1,2,4
"219",2,2,2,2,2,180,"Hard","posMom",3,2,3,2.666666667,2,2,2,2,2,4,3,2,2,2,2,2,4,3,2,3,3,2.666666667,2,3,2,3,8,9,2,3,3,2.666666667,34,1,1,3
"220",4,5,7,5,10,180,"Easy","negMom",5,2,2,3,5,4,4,4.333333333,3,3,23,2,2,2,2,2,1,5,1,1,1,1,1,1,2,7,8,80,7,7,7,7,22,1,2,2
"221",15,15,23,18,36,180,"Hard","posMom",8,8,8,8,8,7,8,7.666666667,7,4,60,7,8,8,7.666666667,8,6,84,9,9,9,9,9,8,1,10,10,100,10,10,10,10,23,2,2,3
"222",14,15,20,16,27,180,"Easy","negMom",5,5,5,5,5,5,5,5,5,4,50,5,5,5,5,5,4,51,5,5,5,5,5,4,2,5,7,50,5,5,5,5,39,1,2,3
"223",12,18,3,11,40,180,"Easy","negMom",9,8,9,8.666666667,2,1,2,1.666666667,2,7,92,9,10,10,9.666666667,10,5,94,9,10,10,9.666666667,10,9,1,10,10,99,10,9,10,9.666666667,28,2,1,2
"224",7,12,12,10,15,180,"Easy","negMom",3,3,3,3,5,5,5,5,5,4,50,5,5,5,5,5,3,42,3,3,3,3,4,4,2,4,7,50,4,4,4,4,29,2,2,3
"225",0,8,16,8,26,180,"Easy","negMom",6,8,10,8,8,10,10,9.333333333,8,2,43,3,10,10,7.666666667,4,1,0,1,5,5,3.666666667,2,5,1,10,10,84,10,7,7,8,20,1,2,2
"226",5,7,15,9,45,180,"Hard","posMom",5,5,5,5,5,5,5,5,5,5,49,6,6,6,6,6,5,58,6,6,6,6,6,10,1,10,10,77,10,10,10,10,29,1,3,2
"227",10,13,16,13,25,180,"Hard","posMom",6,6,8,6.666666667,6,5,6,5.666666667,4,5,58,8,9,8,8.333333333,7,6,59,8,8,8,8,7,4,2,4,9,57,6,6,8,6.666666667,37,2,2,3
"228",15,19,28,21,37,180,"Hard","posMom",10,10,10,10,9,10,10,9.666666667,9,6,96,9,10,10,9.666666667,9,6,96,10,10,10,10,9,7,1,10,10,98,10,10,10,10,58,2,2,4
"229",4,3,7,5,8,180,"Hard","posMom",9,1,2,4,1,1,2,1.333333333,1,1,0,1,1,1,1,1,4,0,1,1,1,1,1,1,2,1,10,0,1,1,1,1,45,1,2,3
"230",9,7,11,9,26,180,"Easy","negMom",8,8,8,8,8,8,8,8,8,3,53,5,5,7,5.666666667,7,5,60,8,8,8,8,8,8,1,8,9,88,9,9,9,9,35,1,1,4
"231",9,11,15,12,14,180,"Easy","negMom",2,3,3,2.666666667,5,5,5,5,5,4,51,5,5,5,5,5,3,40,4,4,4,4,4,1,2,2,9,32,4,5,4,4.333333333,39,1,2,3
"232",3,8,2,4,23,180,"Easy","negMom",6,6,6,6,2,2,2,2,2,6,62,7,7,7,7,7,5,50,5,5,5,5,5,5,1,8,10,75,8,8,8,8,18,2,1,2
"233",21,20,14,18,39,180,"Easy","negMom",8,8,8,8,7,7,8,7.333333333,8,6,56,8,8,8,8,8,6,57,9,8,8,8.333333333,8,8,1,8,9,70,8,8,8,8,47,1,3,3
"234",7,11,12,10,22,180,"Hard","posMom",8,8,9,8.333333333,4,3,7,4.666666667,2,6,73,7,7,8,7.333333333,7,6,93,9,9,9,9,9,7,1,5,10,30,4,7,8,6.333333333,42,1,2,3
"235",7,10,17,11,18,180,"Easy","negMom",4,4,4,4,5,5,4,4.666666667,5,3,38,2,3,2,2.333333333,3,2,18,2,2,2,2,3,4,2,4,10,28,3,3,3,3,38,2,2,3
"236",2,5,11,6,24,180,"Easy","negMom",1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,2,3,5,26,1,1,1,1,31,1,1,4
"237",14,6,15,12,27,180,"Easy","negMom",7,6,8,7,6,6,6,6,7,1,27,3,3,4,3.333333333,5,6,80,8,8,8,8,8,8,1,10,10,100,9,9,9,9,27,1,2,2
"238",4,9,24,12,23,180,"Hard","posMom",4,5,6,5,1,1,1,1,1,5,61,6,6,6,6,5,7,97,8,8,8,8,8,5,1,8,10,87,8,7,8,7.666666667,24,1,1,3
"239",6,9,13,9,23,180,"Easy","negMom",7,7,7,7,7,7,7,7,6,4,50,6,7,7,6.666666667,6,3,44,6,6,6,6,6,5,1,7,7,56,7,7,7,7,26,2,3,4
"240",10,6,8,8,18,180,"Easy","negMom",6,6,6,6,2,2,2,2,2,1,2,1,1,1,1,1,5,56,7,7,7,7,3,1,2,7,10,59,5,5,5,5,32,2,2,3
"241",12,16,18,15,30,180,"Hard","posMom",8,9,9,8.666666667,6,8,8,7.333333333,8,5,61,9,9,9,9,9,5,65,8,8,9,8.333333333,8,7,1,8,10,63,9,7,10,8.666666667,26,1,3,3
"242",5,4,16,8,20,180,"Hard","posMom",2,2,2,2,1,1,1,1,1,4,18,1,1,1,1,1,5,56,4,4,4,4,4,1,2,2,2,50,3,3,3,3,29,2,1,2
"243",3,4,4,4,8,180,"Hard","posMom",10,9,9,9.333333333,3,2,3,2.666666667,2,3,29,4,4,5,4.333333333,4,4,50,5,5,5,5,4,4,2,10,10,100,10,10,10,10,26,1,1,2
"244",7,14,8,10,22,180,"Hard","posMom",6,5,5,5.333333333,3,3,3,3,3,5,46,4,4,4,4,4,3,30,3,3,3,3,3,3,2,5,7,50,5,4,4,4.333333333,31,1,3,3
"245",8,11,17,12,17,180,"Hard","posMom",6,6,6,6,2,2,2,2,2,5,26,3,3,3,3,3,5,41,4,4,4,4,4,2,2,4,10,15,4,4,4,4,39,2,3,3
"246",12,12,16,13,30,180,"Hard","posMom",1,10,10,7,10,10,10,10,10,4,78,10,10,10,10,10,7,93,10,10,10,10,10,10,1,9,10,98,10,10,10,10,32,1,4,2
"247",7,10,10,9,22,180,"Hard","posMom",10,10,10,10,7,7,8,7.333333333,7,6,63,8,8,8,8,8,4,33,7,7,7,7,7,5,2,8,10,78,7,7,7,7,54,2,4,2
"248",12,14,15,14,16,180,"Easy","negMom",5,5,5,5,5,5,5,5,4,4,18,4,4,4,4,4,3,0,3,3,3,3,3,2,2,3,8,22,4,4,4,4,26,1,2,4
"249",9,10,11,10,20,180,"Hard","posMom",6,7,6,6.333333333,5,6,6,5.666666667,5,5,57,6,6,7,6.333333333,5,5,73,7,7,8,7.333333333,6,7,2,4,7,56,5,6,6,5.666666667,59,2,3,2
"250",10,14,15,13,20,180,"Easy","negMom",6,6,6,6,5,4,4,4.333333333,4,3,28,4,3,3,3.333333333,3,1,22,2,2,2,2,2,4,2,4,7,28,4,4,3,3.666666667,37,2,2,3
"251",3,5,7,5,15,180,"Easy","negMom",7,7,7,7,6,6,6,6,6,3,29,5,5,5,5,4,2,11,4,3,3,3.333333333,4,2,2,7,7,50,7,7,7,7,61,1,2,4
"252",28,51,43,41,52,180,"Hard","posMom",5,8,7,6.666666667,3,9,9,7,8,7,92,8,9,9,8.666666667,8,4,64,8,9,8,8.333333333,9,7,1,10,10,94,9,8,9,8.666666667,28,1,1,3
"253",28,22,26,25,52,180,"Easy","negMom",7,7,7,7,8,8,8,8,8,4,82,8,8,8,8,8,4,83,8,8,8,8,8,8,1,8,10,92,8,8,8,8,51,2,4,4
"254",4,5,6,5,13,180,"Easy","negMom",5,5,4,4.666666667,5,5,4,4.666666667,4,4,25,5,5,4,4.666666667,4,3,16,4,4,3,3.666666667,3,5,1,7,9,52,6,5,5,5.333333333,54,1,2,2
"255",9,19,17,15,38,180,"Easy","negMom",7,7,7,7,7,7,7,7,7,4,55,7,7,7,7,7,4,55,7,7,7,7,7,7,1,7,9,54,7,7,7,7,52,2,3,3
"256",9,7,14,10,23,180,"Easy","negMom",5,5,5,5,5,5,5,5,4,4,50,5,5,5,5,4,4,50,5,5,5,5,4,4,2,7,9,54,6,6,6,6,23,1,1,3
"257",16,16,25,19,39,180,"Hard","posMom",6,6,6,6,6,6,6,6,6,4,97,6,6,6,6,6,5,99,7,6,6,6.333333333,6,5,2,6,9,90,6,6,6,6,33,2,3,2
"258",7,8,10,8,13,180,"Hard","posMom",2,2,2,2,1,1,1,1,1,2,5,2,2,2,2,1,2,9,2,2,2,2,1,2,2,3,10,51,4,5,5,4.666666667,49,2,2,4
"259",11,11,22,15,23,180,"Hard","posMom",7,7,7,7,3,3,3,3,3,4,50,3,3,3,3,3,5,64,6,6,6,6,6,5,1,7,10,70,7,7,7,7,22,2,4,3
"260",9,12,10,10,20,180,"Easy","negMom",6,6,6,6,5,4,4,4.333333333,5,6,74,6,7,6,6.333333333,6,3,37,5,4,4,4.333333333,4,5,1,8,7,84,7,8,7,7.333333333,24,2,2,2
"261",13,14,16,14,28,180,"Easy","negMom",10,10,10,10,8,10,10,9.333333333,8,3,97,7,7,7,7,7,2,47,5,5,5,5,4,5,2,7,10,94,7,6,7,6.666666667,45,2,2,3
"262",10,12,13,12,21,180,"Easy","negMom",8,8,8,8,6,5,6,5.666666667,5,3,43,5,5,6,5.333333333,5,2,36,4,5,5,4.666666667,5,5,1,6,8,51,5,5,5,5,29,2,3,3
"263",18,17,16,17,25,180,"Easy","negMom",7,7,7,7,5,5,5,5,5,4,21,5,5,5,5,5,5,20,5,5,5,5,5,2,2,5,7,16,4,4,4,4,42,1,3,2
"264",4,5,10,6,14,180,"Hard","posMom",1,1,1,1,1,1,1,1,1,4,0,1,1,1,1,1,5,53,1,1,1,1,1,1,2,1,10,48,1,1,1,1,75,1,1,3
"265",11,10,17,13,21,180,"Hard","posMom",8,8,8,8,5,5,6,5.333333333,6,4,50,6,6,6,6,7,6,66,8,8,8,8,8,5,1,8,9,69,8,8,8,8,35,2,3,3
"266",9,13,18,13,23,180,"Easy","negMom",7,7,8,7.333333333,8,8,9,8.333333333,8,3,61,6,7,7,6.666666667,8,3,29,7,7,6,6.666666667,7,7,1,9,10,75,8,8,8,8,23,2,2,3
"267",28,20,29,26,52,180,"Easy","negMom",9,9,9,9,9,9,9,9,9,2,100,8,9,9,8.666666667,9,4,100,9,9,9,9,9,7,1,10,10,100,10,10,10,10,48,2,4,2
"268",16,8,5,10,22,180,"Easy","negMom",6,7,6,6.333333333,2,3,3,2.666666667,2,5,67,5,5,6,5.333333333,4,6,94,7,7,7,7,5,7,1,8,10,96,8,8,8,8,31,1,2,3
"269",21,25,30,25,52,180,"Hard","posMom",6,7,8,7,8,8,9,8.333333333,7,6,86,9,8,8,8.333333333,8,7,93,8,9,8,8.333333333,9,8,1,10,10,98,10,9,9,9.333333333,29,2,5,3
"270",6,6,8,7,12,180,"Hard","posMom",5,5,5,5,5,5,5,5,5,4,56,5,5,5,5,5,5,65,6,6,6,6,6,5,1,7,10,73,7,7,7,7,44,2,2,2
"271",10,9,3,7,21,180,"Easy","negMom",7,7,7,7,3,2,3,2.666666667,3,5,76,5,5,5,5,5,5,95,6,6,6,6,6,10,1,8,8,96,7,7,7,7,27,1,3,2
"272",12,13,17,14,28,180,"Hard","posMom",10,10,10,10,10,10,10,10,10,7,93,10,10,10,10,10,7,100,10,10,10,10,10,10,1,10,10,100,10,10,10,10,38,1,1,2
"273",6,5,5,5,13,180,"Easy","negMom",8,8,8,8,5,6,7,6,6,4,51,6,6,6,6,6,5,55,6,6,6,6,7,6,1,8,10,83,7,7,9,7.666666667,57,1,2,2
"274",10,14,15,13,26,180,"Easy","negMom",8,9,9,8.666666667,7,10,9,8.666666667,8,4,81,8,10,10,9.333333333,8,3,83,8,10,10,9.333333333,8,8,1,9,10,96,9,10,10,9.666666667,28,2,2,3
"275",5,11,10,9,18,180,"Easy","negMom",10,10,10,10,9,10,10,9.666666667,9,6,97,10,10,10,10,10,2,73,9,10,10,9.666666667,10,8,1,10,10,100,10,10,10,10,49,2,2,2
"276",2,8,5,5,9,180,"Easy","negMom",3,3,4,3.333333333,2,2,2,2,4,5,53,4,4,5,4.333333333,5,3,0,1,1,1,1,3,5,2,3,7,16,2,3,3,2.666666667,37,1,2,3
"277",5,8,12,8,24,180,"Easy","negMom",6,7,8,7,4,6,6,5.333333333,4,2,10,2,2,2,2,3,1,0,1,1,1,1,1,3,2,6,7,50,5,5,5,5,32,2,2,3
"278",21,14,20,18,48,180,"Easy","negMom",10,10,10,10,10,10,10,10,9,4,51,10,10,10,10,10,5,62,10,10,10,10,10,5,1,10,10,92,10,10,10,10,55,1,2,3
"279",3,8,12,8,22,180,"Hard","posMom",6,6,6,6,3,3,3,3,3,6,50,3,3,3,3,5,6,68,5,5,5,5,5,5,2,5,10,64,3,3,3,3,22,2,3,2
"280",13,14,10,12,28,180,"Easy","negMom",6,6,6,6,6,6,6,6,5,5,85,7,7,7,7,5,5,72,7,7,7,7,5,5,1,7,10,75,7,7,7,7,35,2,1,3
"281",12,14,13,13,31,180,"Hard","posMom",8,8,7,7.666666667,8,8,8,8,7,6,50,8,8,8,8,8,5,56,8,8,8,8,8,5,1,9,10,89,9,9,9,9,33,1,2,3
"282",0,11,19,10,52,180,"Hard","posMom",6,6,6,6,1,1,1,1,1,7,82,8,8,8,8,9,7,100,10,10,10,10,10,10,1,10,10,100,10,10,10,10,26,1,3,2
"283",12,11,16,13,29,180,"Easy","negMom",9,9,9,9,9,9,9,9,9,3,22,8,8,9,8.333333333,9,5,65,9,9,9,9,9,7,1,9,10,88,10,10,10,10,39,1,2,3
"284",21,18,13,17,40,180,"Easy","negMom",7,7,7,7,6,6,6,6,6,5,68,7,7,7,7,7,6,76,8,8,8,8,8,6,1,8,8,76,8,8,8,8,40,2,2,2
"285",19,19,20,19,48,180,"Easy","negMom",9,8,8,8.333333333,3,7,6,5.333333333,7,5,30,8,7,8,7.666666667,8,4,17,3,6,5,4.666666667,4,2,2,7,6,56,7,6,7,6.666666667,26,2,1,2
"286",6,9,3,6,19,180,"Easy","negMom",5,5,5,5,2,2,2,2,2,5,50,3,3,3,3,3,3,22,2,2,2,2,2,1,2,4,8,54,6,6,6,6,28,1,3,3
"287",15,18,15,16,32,180,"Easy","negMom",7,10,10,9,7,9,10,8.666666667,7,5,50,8,10,10,9.333333333,7,4,27,7,10,10,9,7,7,1,7,10,51,10,10,9,9.666666667,55,1,2,2
"288",13,17,23,18,32,180,"Hard","posMom",9,9,9,9,7,7,7,7,7,6,72,8,8,8,8,8,6,80,8,8,8,8,8,9,1,8,8,77,8,9,9,8.666666667,39,1,5,3
"289",13,13,15,14,17,180,"Hard","posMom",8,8,8,8,7,7,7,7,6,4,55,6,6,6,6,6,5,64,6,6,6,6,6,6,1,7,8,68,7,7,7,7,31,1,2,3
"290",6,5,4,5,11,180,"Easy","negMom",8,9,9,8.666666667,3,3,5,3.666666667,4,5,72,5,5,6,5.333333333,5,6,78,7,5,7,6.333333333,5,3,2,9,10,99,9,9,7,8.333333333,24,2,1,3
"291",13,11,12,12,21,180,"Easy","negMom",6,7,6,6.333333333,8,7,8,7.666666667,6,3,58,7,7,6,6.666666667,7,6,80,9,9,8,8.666666667,9,9,1,7,8,79,8,7,8,7.666666667,37,1,1,2
"292",7,3,7,6,12,180,"Hard","posMom",8,9,9,8.666666667,9,9,9,9,9,1,2,1,1,2,1.333333333,2,3,18,3,3,4,3.333333333,4,5,2,5,9,50,5,5,6,5.333333333,34,1,2,3
"293",5,7,7,6,19,180,"Easy","negMom",10,10,10,10,10,10,10,10,10,3,100,5,4,4,4.333333333,10,3,56,4,3,3,3.333333333,6,8,1,10,10,100,10,10,10,10,53,2,1,2
"294",8,3,5,5,17,180,"Hard","posMom",8,4,6,6,6,5,7,6,4,6,56,8,7,6,7,7,6,54,6,6,4,5.333333333,7,8,2,8,8,81,8,9,8,8.333333333,22,1,2,3
"295",8,9,15,11,25,180,"Hard","posMom",6,6,6,6,5,4,4,4.333333333,3,4,19,4,4,4,4,3,5,50,6,6,6,6,4,3,2,7,7,61,7,7,7,7,29,2,2,3
"296",8,9,9,9,20,180,"Easy","negMom",3,2,2,2.333333333,3,3,3,3,2,4,22,3,3,3,3,3,3,16,3,3,3,3,3,5,2,4,10,41,4,4,4,4,41,2,2,2
"297",18,14,22,18,34,180,"Easy","negMom",6,5,5,5.333333333,7,7,8,7.333333333,8,2,33,4,5,4,4.333333333,3,5,58,6,5,5,5.333333333,6,6,2,8,9,66,8,8,9,8.333333333,34,1,2,2
"298",2,5,8,5,12,180,"Hard","posMom",5,5,5,5,2,2,2,2,2,5,22,3,3,3,3,3,5,38,4,4,4,4,4,4,2,5,7,47,5,5,5,5,37,1,1,4
"299",7,9,10,9,17,180,"Easy","negMom",6,6,6,6,6,5,5,5.333333333,6,3,46,4,4,4,4,5,2,18,3,3,3,3,4,3,2,6,10,51,6,6,5,5.666666667,28,2,2,2
"300",8,6,12,9,9,180,"Easy","negMom",4,3,3,3.333333333,7,7,7,7,7,2,24,3,3,3,3,3,3,31,3,3,3,3,3,3,2,3,6,12,2,2,2,2,26,2,2,3
"301",12,6,11,10,21,180,"Easy","negMom",7,7,8,7.333333333,6,6,6,6,6,3,50,6,6,7,6.333333333,6,5,66,7,7,8,7.333333333,7,7,1,7,8,68,8,8,9,8.333333333,38,1,3,2
"302",18,19,12,16,35,180,"Easy","negMom",8,8,8,8,7,7,7,7,7,7,89,9,9,9,9,9,6,60,7,7,7,7,7,8,1,9,9,85,9,9,9,9,36,2,2,2
"303",4,3,5,4,4,180,"Hard","posMom",3,2,4,3,4,5,4,4.333333333,5,3,52,5,4,5,4.666666667,5,5,56,6,7,6,6.333333333,6,5,2,5,6,54,5,6,6,5.666666667,35,1,1,2
"304",6,8,12,9,16,180,"Hard","posMom",5,5,5,5,5,5,5,5,5,5,50,6,6,7,6.333333333,5,6,70,6,6,6,6,6,5,1,6,10,86,8,8,8,8,26,3,3,2
"305",10,13,13,12,19,180,"Easy","negMom",8,8,8,8,5,5,5,5,6,4,25,5,5,5,5,6,3,50,5,5,5,5,5,5,1,5,10,50,5,5,5,5,48,2,2,3
"306",10,9,10,10,16,180,"Hard","posMom",5,6,6,5.666666667,3,5,5,4.333333333,3,3,32,2,4,4,3.333333333,2,4,42,4,4,3,3.666666667,2,4,1,5,10,57,4,4,5,4.333333333,53,2,2,4
"307",5,8,11,8,14,180,"Hard","posMom",4,5,5,4.666666667,2,2,2,2,2,5,23,3,3,2,2.666666667,3,5,38,3,3,3,3,3,4,1,5,9,14,3,2,3,2.666666667,45,1,2,4
"308",12,11,12,12,48,180,"Easy","negMom",1,5,4,3.333333333,2,3,2,2.333333333,3,3,35,1,4,3,2.666666667,3,4,47,1,3,3,2.333333333,2,1,2,6,10,59,1,3,5,3,35,1,1,2
"309",10,14,13,12,27,180,"Hard","posMom",7,8,8,7.666666667,8,8,8,8,6,5,73,8,8,8,8,7,5,74,8,8,8,8,7,7,2,4,6,52,6,6,6,6,39,2,3,2
"310",7,11,12,10,31,180,"Hard","posMom",7,7,7,7,5,5,5,5,5,5,54,6,6,6,6,6,5,51,6,6,6,6,6,5,1,6,6,52,6,6,6,6,27,1,2,2
"311",5,7,5,6,16,180,"Hard","posMom",3,3,3,3,1,1,1,1,1,5,57,4,4,4,4,6,3,50,2,2,2,2,5,2,1,5,10,54,2,2,5,3,25,1,1,3
"312",7,11,7,8,17,180,"Hard","posMom",8,8,8,8,8,8,8,8,8,6,79,8,8,8,8,8,3,56,7,7,7,7,7,8,1,9,9,82,9,9,9,9,27,1,1,3
"313",1,4,4,3,11,180,"Easy","negMom",5,4,5,4.666666667,5,4,5,4.666666667,5,4,100,5,4,5,4.666666667,5,4,100,4,3,3,3.333333333,2,5,1,5,10,100,5,4,5,4.666666667,30,1,1,3
"314",11,12,22,15,36,180,"Easy","negMom",7,9,9,8.333333333,8,9,9,8.666666667,8,2,20,2,3,2,2.333333333,2,2,8,2,2,1,1.666666667,1,1,2,6,10,58,6,5,3,4.666666667,33,1,3,3
"315",11,11,20,14,28,180,"Hard","posMom",6,7,7,6.666666667,1,1,2,1.333333333,1,4,2,1,1,2,1.333333333,1,5,18,3,3,4,3.333333333,2,1,2,2,10,17,2,2,3,2.333333333,36,2,3,1
"316",1,7,9,6,15,180,"Easy","negMom",5,5,5,5,6,6,6,6,7,3,50,5,4,4,4.333333333,4,1,25,3,3,2,2.666666667,2,2,2,7,8,52,7,7,7,7,22,2,2,2
"317",17,15,22,18,46,180,"Hard","posMom",1,1,1,1,5,5,6,5.333333333,5,3,94,4,5,5,4.666666667,4,4,90,7,7,6,6.666666667,5,4,2,5,10,60,5,5,5,5,42,2,2,3
"318",16,11,5,11,30,180,"Easy","negMom",6,5,6,5.666666667,2,2,1,1.666666667,2,5,82,7,6,6,6.333333333,4,6,83,8,8,7,7.666666667,6,4,2,7,10,85,7,8,7,7.333333333,60,2,2,2
"319",10,13,15,13,17,180,"Hard","posMom",8,8,9,8.333333333,7,8,8,7.666666667,7,5,89,8,8,8,8,8,5,84,8,8,8,8,8,5,1,8,10,95,8,8,8,8,50,2,2,2
"320",11,11,21,14,30,180,"Hard","posMom",4,5,4,4.333333333,4,4,4,4,5,4,58,5,5,5,5,5,7,100,8,8,7,7.666666667,9,5,2,10,10,100,9,9,8,8.666666667,27,2,2,3
"321",11,10,12,11,23,180,"Easy","negMom",8,10,10,9.333333333,8,9,10,9,9,3,20,8,9,10,9,9,4,26,9,9,9,9,9,3,2,8,9,50,9,9,9,9,50,1,2,3
"322",5,7,4,5,17,180,"Easy","negMom",7,7,8,7.333333333,5,4,4,4.333333333,5,6,76,7,8,8,7.666666667,8,3,43,6,6,7,6.333333333,7,7,1,10,10,100,10,10,10,10,26,1,2,3
"323",10,9,9,9,11,180,"Easy","negMom",7,6,5,6,6,7,7,6.666666667,6,4,79,6,7,6,6.333333333,7,5,76,7,6,7,6.666666667,6,5,1,6,8,78,5,6,6,5.666666667,27,2,1,3
"324",12,17,23,17,34,180,"Hard","posMom",5,7,7,6.333333333,2,3,3,2.666666667,5,5,37,5,4,5,4.666666667,5,6,65,6,7,6,6.333333333,6,4,2,6,5,67,3,4,5,4,23,1,2,2
"325",3,6,7,5,22,180,"Easy","negMom",6,6,6,6,3,3,4,3.333333333,3,3,36,2,2,2,2,2,2,15,1,1,1,1,1,2,2,7,9,72,7,7,7,7,24,1,1,2
"326",10,8,15,11,31,180,"Hard","posMom",10,10,10,10,6,6,8,6.666666667,6,4,84,4,7,7,6,5,4,100,7,8,7,7.333333333,6,7,1,8,10,87,9,9,9,9,42,2,2,2
"327",13,14,15,14,37,180,"Hard","posMom",7,7,7,7,5,4,6,5,5,5,23,5,5,5,5,6,5,32,6,6,6,6,6,5,1,6,9,49,5,6,6,5.666666667,67,2,3,3
"328",7,12,13,11,14,180,"Hard","posMom",7,8,8,7.666666667,6,5,5,5.333333333,5,5,62,8,7,8,7.666666667,8,5,67,7,8,8,7.666666667,8,6,2,4,7,68,7,8,7,7.333333333,45,2,3,2
"329",4,8,8,7,15,180,"Hard","posMom",4,6,7,5.666666667,2,3,3,2.666666667,4,5,50,5,5,5,5,4,4,49,4,4,3,3.666666667,3,4,1,3,10,51,4,4,5,4.333333333,61,2,2,2
"330",14,15,19,16,22,180,"Hard","posMom",7,7,7,7,7,7,7,7,7,5,65,7,7,7,7,7,6,75,7,7,7,7,7,8,1,7,7,67,7,7,7,7,37,1,2,2
"331",9,12,16,12,27,180,"Hard","posMom",4,3,4,3.666666667,1,1,1,1,2,5,50,4,4,4,4,4,7,62,7,7,7,7,7,7,1,9,10,100,8,8,8,8,29,1,1,2
"332",11,17,16,15,19,180,"Hard","posMom",8,9,9,8.666666667,6,7,7,6.666666667,6,5,67,7,7,8,7.333333333,7,4,50,6,7,7,6.666666667,6,6,1,6,8,51,6,5,6,5.666666667,37,2,2,3
"333",5,7,12,8,18,180,"Hard","posMom",6,7,7,6.666666667,6,7,8,7,7,5,59,7,8,8,7.666666667,7,6,64,8,8,7,7.666666667,7,8,1,8,10,75,8,9,8,8.333333333,47,1,2,3
"334",4,3,10,6,12,180,"Hard","posMom",5,5,6,5.333333333,1,2,3,2,3,2,21,2,2,2,2,2,5,50,5,5,5,5,4,3,2,6,10,50,5,5,6,5.333333333,37,2,3,3
"335",11,12,11,11,24,180,"Easy","negMom",7,8,8,7.666666667,9,9,9,9,9,4,83,8,9,9,8.666666667,9,5,79,9,8,8,8.333333333,8,8,1,9,10,91,7,9,9,8.333333333,38,2,2,2
"336",26,26,29,27,52,180,"Easy","negMom",8,8,8,8,7,7,7,7,7,5,27,9,9,9,9,9,4,51,8,8,8,8,8,6,1,8,8,78,9,9,9,9,34,2,3,2
"337",10,14,18,14,27,180,"Hard","posMom",7,6,7,6.666666667,4,3,5,4,5,5,50,5,5,5,5,5,5,56,6,7,6,6.333333333,5,5,1,3,8,81,6,5,7,6,31,2,3,3
"338",6,10,12,9,16,180,"Easy","negMom",6,6,6,6,5,5,5,5,5,3,52,4,4,3,3.666666667,5,1,11,1,1,1,1,2,3,2,5,7,54,6,4,5,5,27,2,3,2
"339",6,10,11,9,18,180,"Hard","posMom",6,6,6,6,2,2,2,2,2,5,57,6,6,6,6,6,5,59,6,6,6,6,6,5,1,6,10,77,6,6,6,6,42,2,3,2
"340",6,8,8,7,14,180,"Hard","posMom",5,5,5,5,5,5,5,5,5,4,3,5,5,5,5,5,4,0,5,5,5,5,5,5,2,5,5,2,5,5,5,5,35,1,1,2
"341",8,8,5,7,12,180,"Easy","negMom",7,8,7,7.333333333,3,4,3,3.333333333,5,5,58,5,6,5,5.333333333,5,4,50,6,5,6,5.666666667,5,6,1,7,9,77,8,9,8,8.333333333,25,1,1,4
"342",13,11,18,14,24,180,"Hard","posMom",10,10,10,10,10,10,10,10,10,5,50,8,7,8,7.666666667,8,7,81,9,9,9,9,9,10,1,10,10,98,10,10,10,10,27,2,1,3
"343",11,10,11,11,21,180,"Easy","negMom",4,5,3,4,3,4,4,3.666666667,2,3,24,3,4,3,3.333333333,2,5,50,5,5,5,5,2,5,2,2,7,50,3,5,5,4.333333333,45,2,3,3
"344",12,11,25,16,35,180,"Hard","posMom",5,5,5,5,4,4,4,4,4,3,0,4,4,4,4,4,6,55,7,7,7,7,7,5,2,6,10,58,7,7,7,7,26,2,3,2
"345",4,6,14,8,15,180,"Easy","negMom",6,4,5,5,6,5,5,5.333333333,5,3,50,3,4,4,3.666666667,5,3,45,3,4,5,4,5,3,2,6,10,55,5,6,6,5.666666667,51,2,1,2
"346",3,8,9,7,12,180,"Hard","posMom",7,7,8,7.333333333,2,1,1,1.333333333,1,5,51,6,6,8,6.666666667,5,6,69,8,8,8,8,5,4,2,7,10,84,7,7,7,7,65,2,2,2
"347",3,5,5,4,11,180,"Easy","negMom",6,6,6,6,3,3,3,3,3,4,28,3,3,3,3,3,3,13,3,3,3,3,3,5,1,8,10,72,7,7,7,7,45,1,2,5
"348",9,10,12,10,25,180,"Easy","negMom",6,6,6,6,8,6,6,6.666666667,5,3,77,4,6,4,4.666666667,4,2,18,3,5,5,4.333333333,2,6,2,9,10,90,7,5,6,6,55,2,2,2
