"","round1","momentum1","momentum","likelyWin","scoreComp","perfChange2","scoreEasy","scoreMedium","scoreHard","scoreAverage","age","gender","familiar","education","effPre","effPost1","effPost2","effPreComp","expWin","effort","perfComp","momPostComp","effPostComp","exp"
"426","Easy",66,65,5,46,3,26,22,16,21,2,4,3,8,33,8.666666667,7.666666667,5.666666667,1,10,7,57,8.666666667,6
"427","Hard",81,85,1,18,4,10,8,8,9,2,2,3,6.666666667,55,4.666666667,3.333333333,4.666666667,2,10,7,94,6,6
"428","Easy",73,57,4,23,4,11,13,9,11,1,2,3,6,39,6,6,5,2,9,7,82,6.666666667,6
"429","Easy",77,76,8,36,3,21,19,14,18,2,3,4,7.666666667,40,8.333333333,7.666666667,7.666666667,1,10,8,86,8.666666667,6
"430","Hard",25,48,2,15,4,11,6,6,8,1,2,2,4.333333333,40,3.333333333,2.666666667,3.666666667,2,9,5,47,3,6
"431","Easy",51,25,2,43,5,17,18,10,15,2,2,3,8,23,6.666666667,6,2.333333333,2,9,7,77,8,6
"432","Easy",50,11,4,22,4,24,16,6,15,2,3,3,9,23,10,4,2,2,10,6,50,7,6
"433","Easy",60,85,7,52,5,24,23,25,24,2,3,4,8,43,7,8,9,1,7,7,88,9,6
"435","Easy",0,5,1,34,1,16,11,11,13,1,3,3,5.333333333,24,4,3,3.333333333,2,10,4,32,4.666666667,6
"436","Hard",50,46,4,22,4,18,10,7,12,1,3,3,5.666666667,47,4,4,5.333333333,2,8,4,62,5.666666667,6
"437","Easy",50,51,5,29,3,19,13,15,16,2,2,2,5,40,5,4,5,1,9,5,50,5,6
"438","Easy",42,58,8,14,5,9,5,5,6,1,2,3,6,32,7,5.666666667,5,2,4,8,66,6.333333333,6
"439","Hard",50,50,5,22,5,15,12,5,11,2,3,2,6,44,2.666666667,5,5,2,9,4,73,5,6
"440","Easy",53,26,2,26,3,9,8,6,8,2,2,3,8,40,8,7.333333333,6,2,9,9,68,8.333333333,6
"441","Hard",66,68,7,24,6,14,14,10,13,2,2,2,6,32,6,7,7,1,10,7,77,7,6
"442","Hard",48,67,6,52,5,5,8,8,7,1,2,3,5.666666667,29,5.666666667,6.666666667,5.666666667,1,6,7,73,6.333333333,6
"443","Easy",17,50,2,31,3,6,9,15,10,1,2,2,1,26,1,1,4.333333333,2,10,6,67,5,6
"444","Easy",43,50,6,26,5,13,14,16,14,2,2,2,7.333333333,26,6.666666667,7.666666667,8,1,8,7,56,7.666666667,6
"445","Hard",67,75,8,22,5,15,14,8,12,2,2,3,7.333333333,22,2.666666667,7,8.666666667,1,8,7,75,8,6
"446","Hard",92,90,5,24,6,13,10,6,10,2,3,4,7,32,7,7,7,2,9,7,86,7,6
"447","Hard",50,95,5,15,6,15,11,4,10,1,1,2,7.333333333,30,3.666666667,7.666666667,8.666666667,1,7,4,54,5.333333333,6
"448","Easy",57,48,10,24,5,11,12,8,10,1,2,2,7.666666667,28,3.666666667,4.333333333,3,1,10,8,63,8,6
"449","Easy",95,98,4,36,4,15,16,12,14,2,2,3,6.666666667,46,6,6,4,2,10,7,99,7,6
"450","Hard",73,83,7,23,5,15,10,7,11,2,2,2,6,32,5.333333333,5.333333333,8.666666667,1,7,8,74,7.666666667,6
"451","Hard",50,50,5,21,4,9,7,8,8,1,2,3,7.666666667,65,7,6.666666667,7.666666667,1,7,5,50,7.333333333,6
"453","Easy",78,72,6,22,6,4,12,12,9,1,1,3,3,25,2.333333333,7.666666667,7.666666667,1,10,9,89,8.666666667,6
"456","Easy",51,27,5,20,3,12,11,5,9,2,2,2,3.666666667,30,4.666666667,5,3.333333333,1,10,5,48,4.666666667,6
"457","Easy",62,64,5,38,5,17,19,21,19,2,4,3,6,46,7,6,7,1,9,8,92,8.666666667,6
"458","Easy",0,0,3,31,4,18,15,13,15,2,3,2,5,44,5,4.333333333,4.333333333,1,10,5,0,5,6
"460","Easy",73,44,7,35,3,20,17,10,16,2,1,3,9,23,8,7,5,1,10,9,90,9,6
"461","Hard",52,74,6,20,5,9,8,4,7,2,1,2,4,46,1.666666667,5.666666667,8,2,9,9,88,9,6
"462","Easy",48,46,1,23,3,21,17,15,18,1,3,2,5.333333333,43,8,4.333333333,3,2,NA,5,50,4,6
"463","Easy",0,0,1,13,4,6,6,7,6,2,1,3,8,35,1,1,1,2,8,3,18,3,6
"464","Hard",59,50,5,15,5,6,8,3,6,2,2,3,7,32,6,7,7,2,7,7,70,8,6
"465","Easy",51,34,6,44,4,21,22,18,20,2,2,3,7,35,7.666666667,8,7,1,10,8,83,9,6
"466","Hard",49,80,7,22,5,14,10,8,11,1,2,3,8,43,4.333333333,6,7.333333333,1,9,10,90,9,6
"468","Hard",40,54,3,22,3,15,8,9,11,2,3,3,4.666666667,30,3.666666667,4,5.333333333,2,10,7,66,6.333333333,6
"470","Easy",100,100,7,30,4,12,11,8,10,2,1,2,7.666666667,49,7.666666667,7.666666667,7,1,10,8,100,10,6
"471","Hard",24,34,4,29,5,14,13,11,13,2,3,2,4,61,4.333333333,4.666666667,5.666666667,2,7,5,42,6,6
"472","Easy",50,23,2,20,5,5,9,7,7,2,4,3,4,22,2,5,4,2,7,6,51,4.333333333,6
"473","Easy",59,56,4,29,5,7,16,8,10,2,3,2,5.666666667,46,1.333333333,4,3,2,10,3,54,4,6
"475","Easy",47,37,3,23,5,15,16,10,14,1,3,2,6.666666667,43,6.333333333,6.666666667,3.333333333,2,8,6,54,7,6
"476","Easy",73,76,8,20,4,13,7,9,10,2,2,3,7.333333333,29,6,5.666666667,7.333333333,1,10,7,84,7,6
"477","Hard",85,62,8,44,7,20,17,5,14,1,1,4,8.333333333,27,3.333333333,8.333333333,8.333333333,1,10,10,98,10,6
"478","Hard",54,43,1,31,5,13,13,7,11,1,2,2,4.333333333,18,3,3.666666667,2,2,8,5,34,3.333333333,6
"479","Hard",83,89,10,27,6,17,11,9,12,1,1,4,8.666666667,32,7.333333333,9,9,1,10,9,90,9,6
"480","Easy",9,0,3,20,2,13,6,4,8,1,1,3,5,31,5.333333333,3,1,2,10,5,45,5,6
"482","Easy",80,41,9,29,4,17,14,13,15,1,2,2,8.666666667,20,9.333333333,6.666666667,5.333333333,1,10,10,100,10,6
"483","Easy",56,50,5,15,5,6,7,7,7,2,1,3,8,34,5.666666667,6,5,1,8,6,60,7,6
"484","Hard",50,62,4,16,3,11,8,10,10,2,1,2,6.333333333,35,7.666666667,6,7,2,10,7,59,7,6
"485","Easy",50,50,5,23,4,13,9,11,11,2,2,2,7,29,5.666666667,5.666666667,5.666666667,1,9,6,50,7,6
"487","Easy",6,0,1,15,4,8,7,6,7,2,2,2,5,29,3,2.666666667,2,2,9,7,9,3.333333333,6
"488","Hard",6,47,3,29,3,14,6,7,9,2,2,3,5.666666667,40,2.333333333,2,2.666666667,2,8,5,50,4,6
"491","Hard",5,3,2,15,2,7,5,9,7,1,2,3,5.666666667,44,4.666666667,2.666666667,3,2,8,3,10,3,6
"493","Easy",32,14,2,23,2,15,12,8,12,2,1,3,6,38,5,3,2,2,5,5,47,5,6
"494","Hard",67,82,9,31,6,23,20,12,18,1,3,4,6.333333333,34,6.666666667,7.666666667,7.666666667,1,9,9,89,8.666666667,6
"495","Hard",49,27,1,19,6,8,12,8,9,2,2,4,5,33,2,4.333333333,2,2,10,4,41,5,6
"496","Easy",80,49,6,26,4,13,13,6,11,2,3,2,9,32,6.666666667,7,3,1,10,5,91,7.666666667,6
"497","Hard",68,81,6,40,6,25,21,5,17,2,3,3,7,24,3,7,8,1,9,7,83,8,6
"498","Easy",50,50,5,29,5,7,8,8,8,1,2,2,5,51,5,5.333333333,6,1,10,6,64,6.666666667,6
"499","Hard",73,60,10,30,7,15,16,8,13,1,1,3,5.666666667,28,6.333333333,9.666666667,9.333333333,1,10,10,100,9.666666667,6
"500","Hard",50,51,8,41,6,12,16,13,14,2,3,2,6.333333333,22,7.666666667,7.333333333,7,1,10,9,85,8.333333333,6
"501","Hard",3,11,3,20,4,15,11,11,12,2,2,3,7,31,3,2,5.333333333,2,8,4,10,3,6
"502","Hard",56,76,8,21,6,19,12,7,13,1,2,3,8.333333333,33,3.666666667,6.333333333,7.666666667,1,10,7,81,8,6
"503","Easy",53,35,1,25,2,15,8,11,11,2,3,2,6.333333333,55,6.333333333,3.333333333,1,2,2,1,6,1,6
"504","Hard",84,92,8,34,4,20,18,19,19,1,3,3,8.666666667,25,7.666666667,7.666666667,9,1,10,10,98,10,6
"505","Easy",17,2,5,31,3,15,11,7,11,1,1,3,6.333333333,30,5.666666667,5.666666667,4,1,9,7,61,5,6
"506","Easy",55,40,1,18,5,9,10,6,8,2,3,3,7.666666667,27,6.333333333,6.333333333,3,2,8,5,51,6,6
"507","Easy",0,53,1,36,2,18,10,14,14,1,2,2,5,39,5.666666667,2,3.666666667,2,10,4,56,4.666666667,6
"511","Hard",100,100,8,22,7,11,10,4,8,1,3,3,8,28,1,8,9,1,10,8,100,10,6
"512","Hard",50,80,5,32,5,21,12,7,13,1,1,2,5,34,2,5,7,2,10,7,100,10,6
"513","Easy",89,77,7,40,6,14,15,12,14,1,2,2,7,40,8,9,9,1,9,9,90,9,6
"514","Easy",72,67,9,28,3,17,14,16,16,1,3,5,8,35,8,8,8,1,9,9,85,9,6
"515","Hard",30,37,6,31,5,14,14,11,13,1,3,3,3.666666667,39,4.333333333,4.333333333,5,1,9,7,61,6.666666667,6
"516","Hard",51,36,1,33,4,10,19,18,16,2,2,3,3.333333333,28,5,6.666666667,5,2,7,10,39,6.333333333,6
"517","Easy",50,12,8,27,3,19,10,5,11,2,2,2,10,25,8.333333333,5.666666667,2.333333333,1,10,10,100,10,6
"518","Hard",51,50,2,28,4,12,13,13,13,2,1,3,6,36,5,5,5,2,8,2,51,2,6
"520","Easy",46,64,6,20,3,11,6,15,11,1,1,2,8.333333333,60,7,6.666666667,8,1,10,6,55,7,6
"521","Hard",76,68,6,25,5,15,11,10,12,2,3,4,5,33,5,6,6,1,10,7,74,7,6
"522","Easy",65,57,4,24,3,16,9,9,11,2,1,3,6.333333333,28,7.333333333,4.666666667,4.333333333,2,8,6,71,7.333333333,6
"524","Hard",83,95,10,34,6,23,15,2,13,1,3,3,7.666666667,22,2,8.666666667,8.333333333,1,10,9,97,9,6
"525","Easy",50,50,4,32,4,14,16,12,14,2,2,3,4.666666667,37,4.666666667,4.666666667,5,2,7,4,51,5,6
"526","Hard",74,91,10,50,5,23,19,15,19,2,4,2,10,43,10,10,10,1,10,10,96,10,6
"527","Hard",50,56,5,29,5,20,18,15,18,3,2,2,7,24,4.333333333,4.666666667,5,1,10,6,63,6,6
"528","Hard",16,80,2,17,2,12,8,10,10,1,2,2,5.333333333,22,6.333333333,2.333333333,7.666666667,2,10,8,95,9.666666667,6
"529","Easy",37,32,6,15,3,10,7,8,8,1,2,4,9,46,8.333333333,8.333333333,8.666666667,1,10,7,68,9.666666667,6
"530","Hard",27,52,5,25,3,16,12,13,14,2,3,2,7,31,4.333333333,3.333333333,5,1,7,5,33,4,6
"531","Easy",49,49,3,24,4,23,23,14,20,2,2,3,2.666666667,33,10,7.333333333,10,2,10,10,51,10,6
"532","Easy",49,24,1,20,3,11,7,6,8,1,2,2,5.333333333,40,2.666666667,2.666666667,1.666666667,2,10,6,65,4.333333333,6
"534","Hard",50,67,6,26,5,28,19,16,21,1,3,4,9,40,9,9,10,1,9,9,58,9,6
"536","Easy",52,51,4,13,3,7,6,6,6,1,1,3,4,28,6.333333333,4.666666667,2.666666667,2,10,6,68,6.333333333,6
"538","Easy",59,84,5,31,3,13,9,17,13,2,2,2,8,40,7.666666667,7,9,2,10,10,99,10,6
"540","Easy",57,66,7,45,3,23,18,20,20,2,3,2,8,35,7.666666667,7.333333333,7.666666667,1,9,8,83,9,6
"541","Easy",51,59,7,26,5,7,9,17,11,1,3,3,8,23,3,4,7.666666667,1,10,10,86,9.666666667,6
"542","Easy",24,57,5,19,3,9,6,10,8,1,2,3,7,34,3.666666667,4.333333333,5,2,9,7,77,7.333333333,6
"544","Hard",50,55,5,21,4,10,7,6,8,1,2,3,6.666666667,55,6,6,7,1,8,7,58,7,6
"545","Hard",57,92,5,52,6,22,14,8,15,1,2,3,6,20,3,6.666666667,8.333333333,1,10,10,100,10,6
"546","Hard",50,69,4,21,4,15,8,8,10,2,2,3,6.666666667,27,4,3.333333333,5.333333333,2,8,6,59,5.333333333,6
"547","Hard",38,39,1,20,3,14,10,9,11,2,3,2,4.666666667,52,4,4,4.333333333,2,8,2,45,4,6
"548","Hard",66,72,6,29,5,21,17,13,17,1,2,2,6.333333333,36,6.333333333,7.666666667,7.333333333,1,9,6,58,6.666666667,6
"549","Hard",21,42,1,15,5,10,11,5,9,1,1,2,2.666666667,22,3.333333333,5,4.666666667,2,9,6,34,2.666666667,6
"550","Hard",41,18,1,20,2,5,6,9,7,2,3,3,5,28,4,4,3,2,8,6,67,7,6
"551","Hard",62,98,5,26,3,16,7,9,11,2,4,2,7.666666667,30,5,4,10,1,10,8,96,8,6
"552","Hard",19,46,3,27,1,19,4,12,12,1,2,3,3.666666667,25,5,3.666666667,3.666666667,2,9,8,36,5.666666667,6
"553","Easy",42,18,10,37,3,26,16,15,19,1,1,3,10,27,10,9,7,1,10,10,83,9,6
"554","Hard",63,70,6,19,6,12,12,5,10,1,2,3,5.666666667,27,3.666666667,7.333333333,7,1,9,7,66,7.333333333,6
"555","Hard",65,44,3,40,5,18,22,16,19,1,1,2,4,32,4,6,4,2,10,6,65,6,6
"556","Easy",15,21,3,12,2,8,5,6,6,1,1,3,7,52,4,2.333333333,2.666666667,1,9,5,42,4.666666667,6
"558","Hard",82,100,9,27,6,17,14,8,13,1,2,2,7,33,7,8,8,1,10,10,100,10,6
"559","Hard",61,59,6,25,6,22,19,13,18,1,3,3,9.333333333,22,7.666666667,7.666666667,7.666666667,1,7,6,48,7.666666667,6
"560","Hard",46,52,5,17,5,12,9,7,9,1,2,3,6,23,4,5,5,2,7,5,46,4,6
"561","Hard",50,50,1,16,5,13,6,2,7,2,3,3,6,31,1,3,4,2,8,6,52,5,6
"562","Hard",63,73,6,30,5,19,15,12,15,2,2,3,5,34,5,6,8,2,9,8,67,8,6
"564","Easy",65,50,7,19,4,10,10,6,9,2,1,2,8,65,6.666666667,6.666666667,5.333333333,1,10,7,60,7,6
"565","Easy",32,3,6,20,5,15,18,13,15,1,2,4,6.666666667,31,5.333333333,5.666666667,2.666666667,1,5,6,47,5.333333333,6
"566","Easy",58,11,4,20,4,10,10,8,9,2,2,2,5.666666667,35,2.666666667,4.666666667,2,1,10,6,81,7,6
"567","Easy",49,21,2,19,5,7,12,6,8,2,2,3,4,57,3.333333333,5,3,2,8,6,72,5.333333333,6
"568","Easy",37,29,4,17,3,11,7,7,8,1,3,4,7.666666667,29,7.333333333,6.666666667,6.333333333,1,10,7,50,8,6
"569","Easy",50,51,6,22,4,12,12,10,11,1,3,3,5,37,5,5,5,1,5,5,50,5,6
"570","Easy",51,40,5,30,3,18,16,15,16,1,1,3,7.666666667,45,7.333333333,6.666666667,6,1,9,8,82,8.666666667,6
"573","Easy",61,51,4,15,3,14,10,8,11,2,3,2,5,22,6.333333333,4.333333333,3.666666667,2,10,5,44,9.666666667,6
"574","Hard",65,65,6,37,5,23,12,10,15,2,3,3,6.666666667,24,2,4,6,2,9,7,80,7,6
"575","Hard",59,67,7,15,3,11,5,4,7,2,4,2,7,40,6,6,8,2,10,9,70,7,6
"576","Easy",65,68,5,22,3,9,4,5,6,2,1,5,7.666666667,69,8.333333333,7,7,2,9,5,65,7.333333333,6
"578","Hard",1,5,3,27,4,14,9,7,10,1,2,3,4,45,2.666666667,3,4,2,10,5,14,5,6
"579","Easy",50,50,5,18,3,11,9,10,10,2,2,2,4.666666667,25,5,5,5,2,10,7,68,7.333333333,6
"581","Easy",50,4,6,48,4,20,20,12,17,1,5,3,10,27,9.333333333,9.666666667,6.666666667,1,10,10,55,9.666666667,6
"582","Easy",68,75,1,29,5,9,15,12,12,2,3,3,3,38,2.333333333,5.333333333,5,1,10,6,90,7,6
"583","Hard",41,50,10,32,5,16,14,12,14,2,1,3,6,47,5,5,5,1,9,6,58,6,6
"584","Easy",51,49,1,22,5,8,10,8,9,2,2,2,6,39,1.666666667,6.666666667,4.666666667,2,8,7,52,7.666666667,6
"585","Easy",22,29,5,21,3,10,8,10,9,3,2,3,5,28,3,3,4,2,7,5,36,5,6
"586","Easy",51,25,6,38,4,17,17,9,14,1,3,4,7,32,7.333333333,7.333333333,3.666666667,1,8,6,56,6.333333333,6
"587","Hard",51,76,9,28,3,22,19,22,21,2,1,3,7.333333333,28,10,9.333333333,8.333333333,1,10,10,74,8.666666667,6
"589","Hard",57,80,8,45,5,27,17,14,19,1,3,2,7,30,8,7,9,1,8,8,76,8,6
"590","Hard",22,12,5,18,5,7,8,4,6,1,3,2,5.666666667,37,3.333333333,4,4,1,8,5,17,4,6
"591","Hard",50,52,1,21,5,13,12,8,11,2,2,3,8.333333333,38,4.333333333,6,6,2,7,5,51,6.333333333,6
"592","Easy",7,0,1,19,6,2,13,6,7,1,1,4,1,26,1,3,1,2,8,2,19,1,6
"593","Hard",100,100,10,35,6,18,12,10,13,1,5,2,10,24,9.666666667,10,10,1,10,9,100,10,6
"594","Hard",67,80,9,14,5,9,8,6,8,2,1,2,8.666666667,22,8,8.333333333,9,1,10,10,94,10,6
"595","Easy",28,38,5,36,3,15,12,12,13,2,3,4,8.666666667,56,8.666666667,7.666666667,7.333333333,2,9,8,61,9,6
"596","Easy",3,2,2,26,5,11,12,12,12,2,2,3,3.333333333,29,2,3,3,2,8,3,6,3,6
"599","Hard",68,73,4,21,5,15,7,6,9,2,2,5,6,47,3.666666667,4,5,2,9,6,77,6,6
"600","Hard",24,27,3,15,5,11,9,8,9,1,3,5,5,67,4,4,4,2,8,5,34,4,6
"602","Easy",65,54,5,18,4,8,8,7,8,2,4,4,5.666666667,38,7.666666667,6.666666667,5.333333333,2,10,5,66,8,6
"603","Easy",51,50,5,25,4,13,13,6,11,2,2,3,7,29,7,7.333333333,7,2,6,6,51,7,6
"604","Easy",50,43,6,23,3,19,14,12,15,2,3,4,8,50,8,7.333333333,6.666666667,1,9,7,57,7,6
"605","Easy",79,80,9,20,5,8,9,9,9,2,1,3,9,36,9.333333333,10,9.333333333,2,10,8,88,9,6
"606","Hard",78,100,8,52,6,37,32,24,31,1,4,2,8,33,5.666666667,9,10,1,10,10,100,10,6
"607","Hard",55,79,5,34,5,18,13,11,14,2,2,2,7.666666667,25,4,5.666666667,6,1,10,9,83,7.333333333,6
"608","Easy",52,37,7,16,4,7,7,4,6,1,2,2,7,41,5,5.666666667,4.666666667,1,10,7,86,8,6
"609","Hard",50,51,4,20,5,10,11,10,10,1,3,3,7,35,3.666666667,5,5,2,7,7,62,6,6
"610","Easy",41,44,4,12,4,8,4,7,6,1,1,3,5.666666667,39,6,6.333333333,5,2,8,5,46,5.666666667,6
"611","Hard",42,81,7,13,5,13,8,2,8,2,2,3,7.666666667,24,1,4.666666667,6.333333333,1,10,9,98,8.666666667,6
"612","Hard",24,71,5,23,2,17,8,14,13,1,3,3,5,24,3,2,4,1,10,6,63,5,6
"613","Hard",87,81,9,20,6,11,12,10,11,2,3,2,8.666666667,60,8.666666667,9,9,1,9,9,94,10,6
"614","Hard",59,70,5,52,5,31,27,24,27,1,3,2,10,54,2.333333333,6,7,1,9,8,89,9,6
"615","Easy",87,75,4,25,3,18,13,13,15,2,2,2,7.333333333,43,8,6.333333333,7,2,10,7,64,7,6
"617","Easy",63,50,7,28,3,15,10,15,13,2,2,3,5.666666667,27,6,6.333333333,6.666666667,1,8,7,58,6.666666667,6
"618","Hard",58,72,9,20,5,16,12,10,13,1,2,4,7.333333333,44,5.666666667,7,8,1,10,8,84,8.666666667,6
"619","Easy",70,35,5,19,7,7,12,5,8,1,2,2,10,27,6,10,4.666666667,1,10,10,92,10,6
"620","Easy",55,53,10,27,5,13,15,15,14,1,2,3,6.666666667,28,6,6,6,1,10,10,84,10,6
"622","Hard",6,32,2,20,3,13,11,8,11,2,2,3,5,40,3.666666667,3.666666667,4.666666667,2,9,2,42,3.666666667,6
"623","Easy",100,50,8,27,5,15,16,11,14,2,3,3,10,32,10,10,6,1,10,10,100,10,6
"624","Hard",59,70,5,27,5,17,11,10,13,2,2,3,8.333333333,56,8,8,8.666666667,2,10,7,87,8.666666667,6
"625","Hard",51,36,4,21,5,13,13,6,11,1,2,2,5,26,4,6,5,2,7,7,58,7,6
"626","Easy",59,50,5,22,3,13,10,12,12,2,3,3,7.333333333,30,5.333333333,4.333333333,4.666666667,2,8,7,58,5,6
"627","Easy",43,35,2,17,3,9,6,5,7,1,3,2,5.333333333,24,5.666666667,3.333333333,3,2,7,6,66,6.333333333,6
"629","Easy",15,10,2,24,2,9,6,7,7,2,2,3,5,46,5.333333333,4.333333333,4,2,9,4,23,4.333333333,6
"630","Easy",100,80,3,32,5,10,14,9,11,2,1,3,10,37,4,6,5,2,10,8,100,8.333333333,6
"631","Easy",51,40,3,12,5,7,8,3,6,1,2,2,6,29,5.666666667,6,3.333333333,2,7,3,64,4.666666667,6
"633","Hard",11,12,5,15,5,9,6,4,6,2,3,2,8,62,5,6,6,1,10,7,17,7,6
"634","Hard",37,74,5,44,5,25,17,13,18,2,3,2,9.333333333,36,4,5,7,2,10,8,77,8,6
"635","Hard",16,35,6,36,5,16,12,11,13,2,3,4,5,37,5,4.666666667,5,1,10,8,58,7.333333333,6
"636","Hard",86,94,8,22,2,12,10,12,11,1,4,2,9,63,10,8,9,1,10,9,88,9,6
"637","Hard",39,51,5,19,5,14,9,7,10,1,2,3,6,29,4,5,6,1,10,8,88,7,6
"638","Hard",64,61,4,33,3,15,10,13,13,2,1,2,5.333333333,45,5.666666667,5.666666667,6.333333333,2,8,6,65,6.666666667,6
"639","Easy",94,91,5,20,7,2,8,9,6,1,2,3,6,50,1,8,9,1,10,10,100,10,6
"640","Hard",51,53,5,23,4,13,9,8,10,2,1,3,6,48,3,3,3,1,7,4,56,4,6
"641","Easy",15,15,4,25,3,17,14,14,15,1,2,3,4.666666667,26,4.666666667,3.666666667,5,2,8,4,16,4,6
"642","Easy",68,50,7,19,5,11,12,5,9,2,2,2,7,65,7,7.333333333,4,2,10,7,72,7.666666667,6
"643","Easy",31,8,8,15,3,10,7,5,7,2,1,2,8,68,6,4,2,1,10,6,50,7,6
"644","Easy",26,17,7,25,5,13,16,6,12,2,2,3,7,38,5.666666667,7,5,1,8,6,24,6.666666667,6
"645","Easy",68,48,5,22,5,13,15,10,13,2,3,3,7,35,7,7,4,1,10,7,93,8,6
"646","Hard",100,84,10,26,7,12,14,11,12,2,4,2,7.333333333,24,10,10,9,1,10,10,100,10,6
"647","Hard",0,50,5,22,1,13,6,7,9,2,1,2,5,34,4,1,5,2,10,5,50,3.666666667,6
"650","Hard",76,73,6,25,5,12,9,4,8,2,2,3,7.666666667,24,3.333333333,6.666666667,8,1,7,7,87,8.333333333,6
"652","Hard",4,22,5,22,1,16,5,7,9,2,3,4,1.666666667,28,1.333333333,1,5.333333333,1,10,7,56,7.333333333,6
"653","Hard",31,46,4,19,3,9,8,11,9,1,3,3,7.333333333,35,7.333333333,4.333333333,6,2,9,6,65,7.333333333,6
"654","Easy",51,42,5,18,5,5,8,8,7,2,2,2,4,44,2,4,4,1,9,4,43,3.333333333,6
"655","Easy",9,9,2,18,2,10,6,4,7,2,2,2,1,21,9,1.333333333,1.333333333,2,9,8,70,7.333333333,6
"656","Easy",29,5,5,16,2,17,11,4,11,1,2,5,4.666666667,29,4.666666667,3,1,1,7,3,34,2.666666667,6
"657","Hard",35,49,5,52,4,30,25,23,26,2,3,3,4,34,5,5,5,2,8,6,51,5.333333333,6
"658","Hard",50,62,5,23,5,14,8,6,9,2,2,2,5.666666667,20,2.333333333,4,5,2,8,6,70,5.666666667,6
"660","Easy",12,21,1,26,3,11,5,8,8,2,1,3,2,26,2.666666667,1,2.666666667,2,10,6,17,5,6
"661","Hard",32,58,4,28,3,15,12,15,14,1,2,5,4.333333333,32,4,4.333333333,5,2,8,5,52,6,6
"662","Hard",31,46,4,22,5,15,12,7,11,2,2,3,5.333333333,23,3,4.666666667,5,2,7,6,54,6.333333333,6
"663","Hard",59,61,5,14,5,11,8,6,8,1,3,3,6,60,2,4,5,2,10,5,42,5,6
"664","Easy",65,48,5,28,5,7,14,10,10,1,2,4,9.666666667,56,7.666666667,8.333333333,5,1,10,7,64,8,6
"665","Easy",48,58,2,31,3,18,13,20,17,2,3,3,6.666666667,22,7,4.333333333,4,2,10,2,60,3.333333333,6
"666","Hard",42,51,4,16,5,10,5,3,6,2,2,3,5,26,2,3.333333333,4.333333333,2,7,5,58,5.666666667,6
"667","Easy",25,50,5,20,4,8,8,9,8,2,2,3,8,38,4,5,4,2,9,6,50,5,6
"668","Easy",75,60,6,20,6,6,10,6,7,2,2,2,8,20,5.666666667,7,6,1,10,8,83,9,6
"669","Easy",60,0,1,19,2,17,12,4,11,2,2,3,5,29,6.333333333,3,1,2,9,7,32,6,6
"670","Hard",40,75,3,22,3,16,8,9,11,1,2,2,8,36,6.333333333,4.333333333,7,1,7,7,86,7.333333333,6
"671","Hard",26,34,5,18,4,11,7,6,8,1,1,3,5,37,2.666666667,4.666666667,5.666666667,1,7,5,56,5.333333333,6
"672","Hard",45,42,6,17,3,8,6,4,6,1,5,3,7.333333333,26,4.333333333,7,6.333333333,1,9,9,77,9,6
"673","Hard",58,68,9,24,4,14,10,9,11,3,1,3,9.333333333,56,4,4,6.333333333,1,10,8,85,7,6
"674","Hard",2,1,1,30,1,21,14,14,16,2,3,3,4.333333333,23,2.666666667,3,1.666666667,2,10,2,3,1.333333333,6
"675","Hard",73,93,6,16,2,12,6,8,9,2,1,3,8.666666667,44,6.666666667,4.333333333,8.666666667,1,10,9,94,9,6
"677","Hard",54,75,7,17,3,14,7,9,10,1,2,3,7.666666667,25,5.666666667,4,7.333333333,1,8,6,74,6.666666667,6
"678","Easy",71,4,7,24,2,15,9,7,10,1,2,3,7,41,7,4,2.333333333,1,9,9,93,7,6
"679","Easy",50,29,5,21,4,7,7,6,7,2,3,2,10,43,7.666666667,7.333333333,5.333333333,1,10,10,93,10,6
"680","Hard",11,32,2,14,4,8,6,6,7,2,2,2,6.666666667,21,1.333333333,1.333333333,3.333333333,2,10,8,63,5,6
"682","Hard",50,51,4,18,5,17,8,3,9,2,2,3,4,44,1.333333333,4.333333333,4.666666667,2,8,3,50,4.333333333,6
"683","Easy",57,50,4,15,3,12,10,7,10,1,1,3,8.333333333,34,8.333333333,7.333333333,6,2,NA,6,50,6,6
"684","Easy",69,30,5,13,3,8,6,4,6,2,1,2,9.333333333,27,10,8,7,1,8,8,71,8.666666667,6
"685","Easy",60,77,6,20,3,9,8,9,9,1,2,2,4.666666667,64,5,3.666666667,5.666666667,2,10,6,77,7,6
"689","Hard",55,64,7,23,3,16,11,12,13,2,3,4,7,57,7.666666667,6.666666667,8,1,8,7,61,7,6
"690","Easy",80,89,7,17,3,9,6,7,7,1,3,4,7.666666667,74,7.666666667,7.666666667,7.666666667,1,10,9,94,8.666666667,6
"691","Easy",19,10,4,17,1,21,9,7,12,2,1,2,2.333333333,24,4,2,2,2,6,6,44,5.333333333,6
"692","Easy",8,8,1,26,1,20,9,13,14,2,3,3,3.666666667,23,6,2,2,1,10,2,28,4,6
"693","Hard",57,64,7,25,5,16,9,8,11,1,1,3,6,38,4,6,7,1,7,7,68,7.333333333,6
"694","Hard",50,38,7,33,5,21,23,14,19,2,3,3,7,33,5.666666667,7.333333333,6.666666667,1,8,6,59,7,6
"695","Hard",59,44,3,12,5,7,9,5,7,1,2,3,6,26,3,5,5,2,8,5,41,4.333333333,6
