ScoreHard,ScoreMedium,ScoreEasy,ScoreAverage,ScoreComp,timeComp,Round1,Interruption,Condition,skillPre,confidentPre,trustPre,effPre,skillPost1,confidentPost1,trustPost1,effPost1,compPerfPost1,momPost2,skillPost2,confidentPost2,trustPost2,effPost2,compPerfPost2,perfChangePost2,momPreComp,skillPreComp,confidentPreComp,trustPreComp,effPreComp,compPerfPreComp,likelyWin,expWin,perfChangePostInt,momPostInt,skillPostInt,confPostInt,trustPostInt,effPostInt,compPerfPostInt,likelyWinPostInt,expWinPostInt,perfComp,effortComp,momPostComp,skillComp,confidentComp,trustComp,effComp,familiar,education,age,gender
8,15,15,13,20,168.008,Easy,No,EasyNo,6,7,7,6.666666667,6,6,7,6.333333333,6,50,7,6,7,6.666666667,6,4,47,7,6,7,6.666666667,6,6,1,,,,,,,,,,8,10,59,8,7,8,7.666666667,2,4,27,2
6,10,11,9,15,168.227,Easy,No,EasyNo,6,6,6,6,6,6,7,6.333333333,6,46,6,6,6,6,6,3,48,5,5,5,5,4,4,2,,,,,,,,,,5,6,51,7,7,7,7,1,2,62,2
1,5,8,5,13,168.694,Hard,No,HardNo,8,5,1,4.666666667,4,3,7,4.666666667,9,61,8,5,3,5.333333333,8,3,88,8,4,5,5.666666667,7,7,1,,,,,,,,,,4,5,44,4,7,8,6.333333333,3,4,33,1
11,16,21,16,30,169.663,Easy,Yes,EasyYes,8,8,8,8,7,6,7,6.666666667,6,42,5,5,5,5,6,2,10,4,4,5,4.333333333,5,5,2,2,9,5,4,5,4.666666667,5,5,2,6,8,29,5,4,5,4.666666667,3,3,31,1
26,29,22,26,52,169.909,Easy,Yes,EasyYes,7,7,7,7,7,7,7,7,7,72,7,7,7,7,7,4,50,7,7,7,7,7,5,1,4,55,7,7,7,7,7,6,1,8,8,78,8,8,8,8,3,3,25,2
15,18,15,16,22,169.964,Easy,Yes,EasyYes,7,8,8,7.666666667,7,8,8,7.666666667,6,18,6,6,7,6.333333333,5,3,14,3,2,3,2.666666667,3,5,1,4,51,5,5,5,5,5,6,1,4,8,33,5,4,6,5,3,2,35,2
7,11,10,9,20,170.091,Easy,No,EasyNo,3,5,4,4,3,6,5,4.666666667,3,19,4,7,7,6,4,2,0,3,5,4,4,2,4,2,,,,,,,,,,7,7,16,6,7,7,6.666666667,2,2,29,1
7,8,14,10,5,170.294,Hard,No,HardNo,4,5,5,4.666666667,3,3,8,4.666666667,4,63,3,6,6,5,6,6,90,8,9,9,8.666666667,9,2,2,,,,,,,,,,2,3,23,2,2,2,2,2,2,32,2
2,7,12,7,11,171.167,Hard,No,HardNo,6,6,6,6,6,6,6,6,6,52,7,8,7,7.333333333,6,5,50,8,8,8,8,8,5,2,,,,,,,,,,4,4,50,5,5,5,5,1,3,35,2
5,7,10,7,16,171.492,Hard,Yes,HardYes,6,7,7,6.666666667,5,6,6,5.666666667,5,59,6,7,8,7,7,5,70,6,7,6,6.333333333,6,5,1,5,68,6,7,6,6.333333333,7,5,1,7,7,70,7,8,7,7.333333333,3,2,24,1
12,13,24,16,36,171.744,Hard,No,HardNo,6,6,6,6,4,4,4,4,4,70,4,4,4,4,4,6,88,5,5,5,5,5,7,1,,,,,,,,,,10,9,99,8,9,9,8.666666667,1,2,37,2
9,15,13,12,16,172.469,Hard,Yes,HardYes,8,8,8,8,6,6,6,6,6,50,6,6,6,6,6,4,51,6,6,6,6,6,5,2,4,51,6,6,6,6,6,5,2,5,8,50,5,5,5,5,2,3,46,1
6,5,9,7,15,172.66,Easy,Yes,EasyYes,7,6,8,7,8,7,8,7.666666667,7,51,5,6,7,6,7,3,50,6,7,7,6.666666667,6,7,1,3,49,6,7,7,6.666666667,7,9,1,10,10,86,9,9,8,8.666666667,2,2,26,2
3,4,4,4,9,173.262,Hard,No,HardNo,3,4,5,4,1,2,3,2,1,19,2,3,3,2.666666667,2,4,34,2,3,2,2.333333333,2,1,2,,,,,,,,,,2,3,36,4,5,4,4.333333333,1,3,51,1
13,13,13,13,30,174.634,Easy,No,EasyNo,8,8,8,8,8,8,8,8,8,60,8,8,8,8,8,4,52,7,8,8,7.666666667,8,7,1,,,,,,,,,,7,9,57,8,8,8,8,5,3,53,2
7,11,7,8,10,175.605,Hard,Yes,HardYes,5,5,5,5,5,5,5,5,5,48,5,5,5,5,5,4,49,5,5,5,5,5,5,1,4,50,5,5,5,5,5,5,1,5,5,51,5,5,5,5,3,3,21,1
3,3,2,3,6,176.555,Hard,No,HardNo,7,8,7,7.333333333,2,2,1,1.666666667,1,59,6,7,8,7,4,2,29,3,2,3,2.666666667,1,5,2,,,,,,,,,,1,5,19,2,1,1,1.333333333,2,4,44,2
6,20,18,15,40,177.224,Hard,No,HardNo,6,6,6,6,7,7,7,7,7,79,8,8,8,8,8,5,75,8,8,8,8,8,10,1,,,,,,,,,,10,10,97,9,9,9,9,2,3,24,1
11,13,16,13,23,179.7,Easy,Yes,EasyYes,10,10,10,10,7,7,7,7,8,51,6,7,7,6.666666667,6,4,56,6,6,6,6,6,8,1,3,58,7,7,7,7,8,7,1,8,10,81,7,8,7,7.333333333,3,5,34,1
13,21,21,18,18,181.6,Easy,No,EasyNo,5,5,5,5,6,6,6,6,5,70,6,6,6,6,5,3,37,3,3,3,3,5,9,1,,,,,,,,,,6,6,67,6,6,6,6,2,2,31,1
11,22,22,18,37,181.933,Easy,No,EasyNo,8,8,8,8,8,8,8,8,8,53,8,8,8,8,8,3,55,8,8,8,8,8,5,1,,,,,,,,,,10,10,77,10,10,10,10,1,3,35,1
8,9,15,11,23,182.452,Easy,Yes,EasyYes,8,9,9,8.666666667,6,7,8,7,5,50,6,7,6,6.333333333,8,2,61,7,7,8,7.333333333,8,5,1,2,50,6,6,6,6,5,5,1,10,9,53,8,8,8,8,1,3,19,2
18,11,28,19,30,183.74,Hard,Yes,HardYes,8,8,8,8,8,8,8,8,8,48,6,6,8,6.666666667,8,7,92,9,9,9,9,9,10,1,7,88,9,9,9,9,9,10,1,10,10,100,10,10,10,10,3,3,22,1
8,14,16,13,29,185.559,Easy,No,EasyNo,5,5,5,5,6,6,6,6,5,51,6,6,6,6,5,3,13,4,4,5,4.333333333,5,5,2,,,,,,,,,,5,6,15,5,5,5,5,2,4,32,2
4,5,5,5,15,185.836,Easy,No,EasyNo,7,6,6,6.333333333,5,5,5,5,4,41,5,5,5,5,4,2,20,4,3,3,3.333333333,4,4,2,,,,,,,,,,5,5,57,6,6,6,6,2,3,28,1
0,2,2,1,10,186.974,Hard,Yes,HardYes,6,6,6,6,1,1,1,1,1,12,2,2,2,2,2,2,9,2,2,2,2,2,6,1,4,9,2,2,2,2,2,6,1,10,10,100,9,9,9,9,2,2,53,2
8,11,19,13,22,187.967,Hard,Yes,HardYes,7,8,7,7.333333333,5,5,5,5,3,61,6,6,6,6,4,6,94,7,8,8,7.666666667,5,5,2,7,84,7,8,7,7.333333333,5,5,2,7,8,96,8,7,8,7.666666667,2,4,36,1
9,14,23,15,31,188.555,Hard,Yes,HardYes,2,3,3,2.666666667,2,4,5,3.666666667,4,42,6,6,7,6.333333333,5,6,68,7,7,7,7,5,5,2,4,63,7,7,7,7,5,5,2,6,6,52,6,6,6,6,2,3,34,2
14,14,14,14,25,188.994,Easy,Yes,EasyYes,8,8,8,8,5,5,6,5.333333333,6,25,5,5,5,5,5,4,6,5,5,5,5,5,6,1,4,3,5,5,5,5,5,6,1,6,6,10,7,7,7,7,2,3,46,1
12,17,15,15,25,189.462,Hard,No,HardNo,7,6,7,6.666666667,6,6,7,6.333333333,6,20,6,6,7,6.333333333,6,4,24,6,6,7,6.333333333,6,5,1,,,,,,,,,,6,7,30,6,7,7,6.666666667,3,4,36,2
8,6,13,9,17,190.216,Hard,No,HardNo,9,10,10,9.666666667,2,4,8,4.666666667,5,69,2,2,4,2.666666667,4,6,71,7,8,8,7.666666667,5,5,1,,,,,,,,,,8,,43,6,7,7,6.666666667,2,3,31,2
6,7,9,7,14,191.409,Easy,Yes,EasyYes,3,2,2,2.333333333,5,4,4,4.333333333,5,4,2,1,1,1.333333333,2,1,0,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,2,5,8,16,4,4,3,3.666666667,1,3,35,2
7,13,10,10,27,193.497,Easy,No,EasyNo,6,7,8,7,2,4,4,3.333333333,3,51,5,4,5,4.666666667,4,3,24,2,3,3,2.666666667,3,5,1,,,,,,,,,,5,8,50,5,5,5,5,2,2,28,1
6,8,8,7,14,194.301,Easy,Yes,EasyYes,4,4,4,4,4,4,4,4,3,26,4,4,3,3.666666667,3,3,5,3,3,3,3,2,3,2,3,11,3,3,2,2.666666667,2,3,2,5,6,23,4,4,3,3.666666667,1,2,25,2
9,15,19,14,24,194.617,Hard,No,HardNo,2,2,2,2,2,2,2,2,2,50,2,2,2,2,3,5,57,3,3,3,3,3,5,1,,,,,,,,,,4,10,50,4,4,4,4,1,2,37,2
4,6,9,6,15,194.814,Hard,Yes,HardYes,6,6,7,6.333333333,5,6,6,5.666666667,5,75,7,7,8,7.333333333,7,7,87,9,9,9,9,8,7,1,6,85,9,8,9,8.666666667,7,7,1,7,7,83,8,8,8,8,2,3,25,1
10,13,14,12,24,194.861,Hard,Yes,HardYes,4,5,5,4.666666667,5,5,5,5,5,52,6,6,6,6,6,5,48,6,5,6,5.666666667,5,5,1,5,48,6,6,6,6,6,6,1,8,9,89,8,9,9,8.666666667,3,3,34,2
14,17,11,14,32,195.89,Easy,No,EasyNo,7,7,7,7,7,7,7,7,7,71,8,8,8,8,8,4,52,7,7,7,7,7,7,1,,,,,,,,,,8,8,62,8,8,8,8,2,4,29,2
31,29,23,28,51,196.302,Easy,No,EasyNo,9,9,9,9,10,10,10,10,10,100,10,10,10,10,10,7,100,10,10,10,10,10,10,1,,,,,,,,,,10,10,100,10,10,10,10,3,3,28,1
4,12,16,11,23,197.07,Hard,No,HardNo,5,6,6,5.666666667,1,1,4,2,3,57,6,6,5,5.666666667,4,5,57,7,7,7,7,5,5,1,,,,,,,,,,7,9,75,7,7,7,7,2,3,31,2
4,7,8,6,14,199.258,Hard,No,HardNo,6,7,8,7,4,5,5,4.666666667,5,66,8,8,8,8,5,6,64,8,8,8,8,5,5,1,,,,,,,,,,6,8,91,8,8,8,8,1,2,61,2
9,8,16,11,16,200.947,Hard,No,HardNo,7,7,7,7,6,7,7,6.666666667,6,57,6,6,5,5.666666667,6,5,82,8,8,7,7.666666667,7,7,1,,,,,,,,,,7,7,78,7,7,7,7,1,3,30,1
7,10,17,11,22,202.174,Easy,No,EasyNo,9,9,8,8.666666667,6,6,6,6,6,27,3,3,3,3,3,3,20,3,3,3,3,3,2,2,,,,,,,,,,3,8,40,5,5,5,5,1,2,39,1
16,17,24,19,38,203.662,Hard,No,HardNo,7,6,6,6.333333333,6,6,6,6,5,48,6,6,6,6,5,6,62,7,7,7,7,6,5,2,,,,,,,,,,10,9,79,9,9,9,9,3,3,29,2
4,10,13,9,23,204.622,Easy,No,EasyNo,4,6,6,5.333333333,5,5,5,5,5,37,5,5,5,5,5,2,32,5,5,5,5,5,5,1,,,,,,,,,,5,5,43,6,6,6,6,1,2,32,2
10,15,19,15,35,204.814,Hard,Yes,HardYes,5,5,5,5,4,4,4,4,4,51,5,5,5,5,4,5,57,5,5,5,5,5,4,2,5,64,5,5,5,5,5,6,2,6,8,74,6,6,6,6,1,3,52,2
3,7,10,7,20,208.035,Hard,No,HardNo,3,2,2,2.333333333,1,1,1,1,1,45,3,4,3,3.333333333,1,5,56,4,5,5,4.666666667,2,1,2,,,,,,,,,,5,9,69,5,7,8,6.666666667,2,2,28,1
16,18,26,20,39,208.824,Hard,No,HardNo,8,8,8,8,8,8,8,8,8,57,8,8,8,8,8,6,67,8,8,8,8,8,8,1,,,,,,,,,,9,9,79,9,9,9,9,2,3,23,1
9,8,13,10,17,209.231,Hard,No,HardNo,4,3,4,3.666666667,3,3,3,3,3,50,3,3,3,3,2,3,31,4,5,4,4.333333333,3,6,1,,,,,,,,,,6,8,54,6,5,5,5.333333333,2,3,48,1
8,13,17,13,25,211.073,Hard,No,HardNo,7,8,8,7.666666667,4,4,5,4.333333333,3,72,8,9,8,8.333333333,7,7,100,10,10,10,10,10,7,1,,,,,,,,,,8,10,85,8,8,10,8.666666667,2,2,30,2
4,6,8,6,16,211.833,Hard,No,HardNo,5,5,5,5,3,4,4,3.666666667,4,55,10,6,5,7,5,6,64,7,7,7,7,7,8,1,,,,,,,,,,10,10,91,9,9,9,9,1,3,25,2
9,12,10,10,14,212.412,Hard,No,HardNo,6,6,6,6,6,6,6,6,6,50,6,6,6,6,6,4,50,6,6,6,6,6,5,1,,,,,,,,,,6,6,52,6,6,6,6,1,3,28,2
13,11,6,10,25,213.718,Easy,No,EasyNo,6,9,9,8,1,3,5,3,2,82,4,6,8,6,5,5,77,7,8,8,7.666666667,6,5,2,,,,,,,,,,7,10,87,7,8,8,7.666666667,2,4,53,2
14,14,22,17,36,213.808,Easy,Yes,EasyYes,4,4,4,4,4,4,4,4,4,46,3,3,3,3,3,3,23,3,3,3,3,3,3,2,2,19,3,3,3,3,3,2,2,4,7,36,4,4,4,4,2,2,22,3
3,4,2,3,6,216.188,Hard,Yes,HardYes,4,4,4,4,5,5,5,5,5,54,5,5,5,5,5,3,49,5,5,5,5,5,4,1,4,50,5,5,5,5,5,5,1,5,5,50,5,5,5,5,3,2,34,1
5,5,9,6,18,217.063,Easy,Yes,EasyYes,6,5,3,4.666666667,1,1,2,1.333333333,1,8,1,1,2,1.333333333,1,2,14,1,2,1,1.333333333,1,1,2,2,17,2,1,1,1.333333333,1,1,2,7,10,90,6,7,8,7,1,2,23,2
8,7,12,9,22,217.073,Hard,Yes,HardYes,5,6,6,5.666666667,4,5,4,4.333333333,4,32,5,6,5,5.333333333,5,5,53,7,6,6,6.333333333,7,6,1,5,51,6,6,7,6.333333333,7,6,1,6,7,56,7,6,7,6.666666667,1,5,31,1
13,16,8,12,32,218.51,Easy,No,EasyNo,5,6,6,5.666666667,7,6,7,6.666666667,7,98,9,9,9,9,9,3,99,7,7,7,7,7,6,1,,,,,,,,,,9,10,93,9,10,10,9.666666667,2,3,24,2
2,6,13,7,21,218.805,Hard,No,HardNo,5,5,5,5,1,1,1,1,1,52,3,3,3,3,3,6,59,5,5,5,5,5,5,2,,,,,,,,,,6,7,58,6,6,6,6,2,3,29,2
12,15,19,15,26,219.672,Hard,No,HardNo,10,10,10,10,9,9,10,9.333333333,10,100,10,10,10,10,10,7,100,10,10,10,10,10,9,1,,,,,,,,,,10,10,100,10,10,10,10,2,3,49,2
6,8,6,7,20,220.942,Hard,Yes,HardYes,6,7,6,6.333333333,7,7,7,7,6,72,8,9,8,8.333333333,7,5,58,7,9,7,7.666666667,7,7,1,5,59,6,8,7,7,7,7,1,9,10,92,9,10,9,9.333333333,2,3,31,1
18,12,16,15,37,221.333,Easy,No,EasyNo,7,10,10,9,7,10,10,9,10,100,7,10,10,9,10,5,100,7,10,10,9,10,8,1,,,,,,,,,,10,10,100,10,10,10,10,2,3,44,1
7,8,9,8,22,221.457,Hard,Yes,HardYes,5,5,5,5,5,5,5,5,5,50,5,5,5,5,5,5,50,5,5,5,5,5,3,2,5,50,5,5,5,5,5,4,2,5,10,50,5,5,5,5,2,2,41,1
6,8,12,9,16,222.587,Hard,No,HardNo,3,3,3,3,3,3,3,3,4,50,4,4,4,4,5,6,75,6,6,6,6,6,7,1,,,,,,,,,,7,8,85,7,7,7,7,2,2,30,2
2,16,17,12,31,224.671,Hard,Yes,HardYes,5,10,10,8.333333333,5,5,5,5,3,100,6,10,10,8.666666667,5,4,100,6,10,10,8.666666667,5,5,2,7,100,5,10,10,8.333333333,5,5,2,8,,100,7,10,10,9,2,2,30,1
8,12,16,12,26,225.851,Hard,Yes,HardYes,8,8,8,8,6,7,7,6.666666667,7,50,7,8,8,7.666666667,8,6,50,8,8,8,8,8,8,1,6,50,8,8,8,8,8,5,1,8,9,50,8,8,9,8.333333333,2,4,45,2
10,7,11,9,10,229.311,Hard,Yes,HardYes,3,3,3,3,3,3,3,3,1,15,2,2,2,2,1,5,50,3,3,3,3,3,1,2,4,50,3,3,3,3,3,1,2,1,10,50,3,3,3,3,2,3,39,2
10,10,26,15,47,230.885,Easy,No,EasyNo,9,9,10,9.333333333,9,9,10,9.333333333,10,46,9,9,10,9.333333333,10,4,52,9,9,10,9.333333333,10,9,1,,,,,,,,,,10,9,89,10,10,10,10,2,3,47,1
6,6,7,6,14,231.086,Easy,Yes,EasyYes,6,7,8,7,5,6,7,6,5,50,5,6,7,6,4,4,50,5,5,6,5.333333333,4,4,2,4,50,5,5,5,5,5,4,2,6,7,58,4,5,6,5,2,3,40,1
7,5,13,8,15,231.277,Hard,No,HardNo,6,6,6,6,5,5,5,5,4,20,3,3,3,3,2,5,52,6,6,6,6,5,5,1,,,,,,,,,,7,9,65,7,7,7,7,2,2,36,1
10,7,10,9,24,232.258,Easy,Yes,EasyYes,6,6,6,6,5,6,6,5.666666667,5,51,3,5,5,4.333333333,5,4,50,6,6,6,6,5,5,1,4,50,7,6,6,6.333333333,5,5,1,7,9,65,6,6,6,6,2,3,32,2
12,16,15,14,28,232.982,Easy,Yes,EasyYes,7,7,7,7,7,7,7,7,7,50,7,7,7,7,7,4,51,6,6,6,6,6,4,2,4,50,6,6,6,6,5,4,2,5,7,50,6,6,6,6,2,2,50,2
3,3,5,4,20,234.177,Hard,No,HardNo,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,,,,,,,,,,2,4,28,2,2,2,2,1,3,27,1
16,14,21,17,24,234.524,Hard,No,HardNo,8,8,8,8,6,7,7,6.666666667,8,64,7,7,7,7,8,6,89,9,8,8,8.333333333,9,9,1,,,,,,,,,,7,9,22,7,8,8,7.666666667,2,3,35,2
11,15,17,14,29,236.686,Hard,Yes,HardYes,7,8,7,7.333333333,6,6,6,6,4,62,6,6,6,6,5,5,67,7,7,7,7,6,6,1,5,70,7,7,7,7,5,6,1,7,9,63,7,7,7,7,3,3,55,1
7,8,14,10,19,237.571,Easy,No,EasyNo,6,7,7,6.666666667,6,7,7,6.666666667,5,19,4,4,3,3.666666667,3,1,9,2,2,2,2,1,3,2,,,,,,,,,,5,7,21,4,4,3,3.666666667,3,2,36,1
7,15,12,11,28,238.089,Hard,No,HardNo,5,5,5,5,2,2,2,2,2,48,4,4,4,4,4,5,49,5,5,5,5,5,3,2,,,,,,,,,,8,10,79,8,8,8,8,4,4,36,2
1,5,5,4,14,239.115,Hard,No,HardNo,5,6,6,5.666666667,1,1,1,1,1,65,5,5,5,5,2,4,50,3,3,3,3,2,2,2,,,,,,,,,,5,10,50,5,5,3,4.333333333,3,2,45,1
13,18,22,18,29,239.184,Hard,No,HardNo,6,7,7,6.666666667,5,5,5,5,5,77,7,7,7,7,7,7,88,9,9,9,9,9,8,1,,,,,,,,,,8,10,87,10,9,9,9.333333333,3,3,22,2
14,12,6,11,28,239.608,Easy,Yes,EasyYes,3,3,2,2.666666667,2,2,2,2,1,46,4,5,4,4.333333333,3,6,55,6,6,6,6,5,4,2,6,50,6,6,6,6,5,4,2,8,10,87,8,8,8,8,2,2,30,2
13,17,19,16,52,240.745,Easy,Yes,EasyYes,10,10,10,10,7,10,10,9,7,50,7,7,7,7,10,3,50,7,7,7,7,10,10,1,3,50,7,7,7,7,10,10,1,10,10,100,10,10,10,10,4,3,48,2
7,7,19,11,22,244.647,Hard,No,HardNo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,17,5,4,4,4.333333333,3,2,2,,,,,,,,,,5,6,38,2,4,2,2.666666667,2,2,18,2
14,16,19,16,52,251.56,Hard,Yes,HardYes,6,6,6,6,6,6,6,6,5,41,6,6,6,6,5,5,43,6,6,6,6,5,4,2,5,43,6,6,6,6,5,5,2,7,7,56,7,7,7,7,2,4,32,2
6,7,17,10,20,251.912,Hard,No,HardNo,2,2,1,1.666666667,1,1,1,1,1,57,1,1,1,1,1,6,75,5,3,2,3.333333333,2,1,2,,,,,,,,,,1,8,55,1,1,2,1.333333333,2,3,52,2
1,6,3,3,30,252.239,Easy,Yes,EasyYes,10,10,10,10,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,2,6,6,50,5,5,5,5,3,3,29,1
10,8,8,9,21,253.815,Easy,Yes,EasyYes,7,7,7,7,6,6,7,6.333333333,5,68,7,7,7,7,6,5,65,8,8,9,8.333333333,8,7,1,6,79,8,8,9,8.333333333,8,7,1,6,9,75,7,7,8,7.333333333,2,3,35,2
15,24,23,21,52,255.295,Easy,Yes,EasyYes,7,8,7,7.333333333,8,8,8,8,7,80,8,8,8,8,8,2,69,4,4,4,4,5,5,1,3,64,4,4,4,4,5,5,1,9,10,100,9,9,9,9,2,3,34,2
7,6,10,8,16,255.514,Hard,Yes,HardYes,5,6,6,5.666666667,4,6,6,5.333333333,5,50,3,3,5,3.666666667,5,4,50,5,5,5,5,5,5,1,4,50,5,5,6,5.333333333,5,5,1,6,7,51,5,5,7,5.666666667,2,3,35,2
6,8,14,9,11,257.573,Hard,Yes,HardYes,8,9,9,8.666666667,4,3,5,4,5,62,5,6,7,6,7,6,81,7,8,9,8,9,5,1,6,78,8,8,9,8.333333333,9,5,1,7,9,87,8,9,9,8.666666667,3,3,32,2
11,10,16,12,29,262.193,Hard,Yes,HardYes,5,5,5,5,4,3,3,3.333333333,4,30,4,4,4,4,4,5,50,5,5,5,5,4,6,1,5,50,5,5,5,5,5,6,1,7,10,56,6,6,6,6,2,3,31,1
5,7,12,8,24,262.488,Hard,Yes,HardYes,5,5,5,5,4,4,4,4,4,50,5,5,5,5,4,5,58,5,5,5,5,5,5,1,4,50,5,5,5,5,5,5,1,5,8,50,5,5,6,5.333333333,1,2,34,1
3,4,13,7,20,262.741,Hard,Yes,HardYes,6,6,6,6,6,6,6,6,6,50,6,6,6,6,6,4,51,6,6,6,6,6,6,1,4,50,6,6,6,6,6,6,1,6,6,51,6,6,6,6,2,3,69,2
8,14,13,12,29,263.584,Hard,Yes,HardYes,7,8,8,7.666666667,7,8,7,7.333333333,8,73,8,8,8,8,8,4,57,6,7,8,7,8,8,1,5,54,7,7,7,7,8,7,1,7,8,64,8,7,8,7.666666667,2,4,34,1
7,9,7,8,24,265.458,Hard,Yes,HardYes,8,8,7,7.666666667,8,7,7,7.333333333,6,63,7,7,7,7,6,3,39,5,6,6,5.666666667,5,7,1,5,66,6,6,6,6,6,8,1,9,9,89,9,9,8,8.666666667,3,2,27,1
1,2,8,4,14,265.546,Hard,Yes,HardYes,4,7,10,7,1,4,6,3.666666667,6,60,5,7,7,6.333333333,5,7,86,7,8,8,7.666666667,5,5,1,6,81,8,8,8,8,6,7,1,9,8,77,8,8,8,8,2,3,50,1
7,7,11,8,36,265.569,Hard,No,HardNo,8,10,10,9.333333333,5,5,5,5,4,64,7,8,7,7.333333333,7,7,91,10,10,10,10,10,9,1,,,,,,,,,,10,10,100,10,10,10,10,1,2,26,2
8,8,9,8,17,265.709,Easy,Yes,EasyYes,7,7,7,7,6,5,6,5.666666667,5,49,6,6,6,6,5,4,48,5,6,6,5.666666667,5,4,2,4,49,6,5,6,5.666666667,5,4,2,5,8,48,6,5,6,5.666666667,3,2,67,1
9,17,18,15,27,265.869,Hard,Yes,HardYes,7,7,7,7,6,5,5,5.333333333,6,66,6,7,7,6.666666667,7,6,72,7,6,7,6.666666667,8,8,1,6,70,7,6,7,6.666666667,8,8,1,8,10,82,8,9,9,8.666666667,2,3,32,1
9,12,16,12,45,266.44,Easy,Yes,EasyYes,1,2,1,1.333333333,2,2,2,2,2,100,2,2,2,2,2,1,50,1,1,1,1,1,1,2,1,12,1,1,1,1,1,1,2,5,10,50,3,3,3,3,1,2,41,1
9,7,3,6,24,269.737,Easy,No,EasyNo,5,5,5,5,2,2,2,2,2,50,5,5,5,5,5,4,50,4,4,4,4,4,4,2,,,,,,,,,,5,5,51,5,5,5,5,1,3,32,1
10,20,18,16,52,274.935,Easy,Yes,EasyYes,6,6,6,6,3,3,2,2.666666667,3,8,3,2,2,2.333333333,2,2,5,2,2,2,2,2,2,2,2,3,1,1,1,1,1,1,2,7,10,54,6,6,6,6,2,2,27,2
12,13,17,14,31,278.954,Easy,Yes,EasyYes,7,7,7,7,6,6,6,6,5,69,6,6,6,6,5,3,64,6,6,6,6,5,4,1,3,67,6,6,6,6,5,4,1,7,10,72,6,6,6,6,3,2,30,2
15,11,19,15,52,279.838,Easy,No,EasyNo,9,9,9,9,10,10,10,10,10,64,7,7,7,7,8,4,77,8,8,8,8,8,10,1,,,,,,,,,,10,9,93,10,10,10,10,2,3,23,2
4,8,8,7,15,281.175,Easy,No,EasyNo,7,9,7,7.666666667,6,5,6,5.666666667,6,49,6,5,6,5.666666667,7,3,33,7,5,6,6,5,6,1,,,,,,,,,,4,8,52,7,6,7,6.666666667,1,3,28,1
7,4,1,4,24,282.777,Easy,No,EasyNo,8,8,8,8,8,8,8,8,8,88,7,7,8,7.333333333,10,6,82,9,9,9,9,9,8,1,,,,,,,,,,9,9,90,10,10,10,10,4,4,60,2
7,10,12,10,22,283.818,Hard,No,HardNo,5,5,5,5,2,4,4,3.333333333,3,76,4,4,5,4.333333333,5,7,89,5,5,5,5,5,5,2,,,,,,,,,,5,7,57,6,6,6,6,1,3,23,2
12,14,14,13,31,283.993,Easy,Yes,EasyYes,7,7,7,7,7,7,7,7,7,50,7,7,7,7,7,3,47,6,6,6,6,7,5,1,3,44,7,7,7,7,7,5,1,8,9,64,8,8,8,8,1,3,42,2
7,14,19,13,44,287.711,Easy,No,EasyNo,3,3,3,3,3,3,3,3,4,17,2,2,2,2,3,1,3,2,2,2,2,2,1,2,,,,,,,,,,4,9,47,3,3,3,3,2,2,41,1
8,7,11,9,22,288.906,Easy,No,EasyNo,10,10,10,10,5,6,6,5.666666667,5,100,5,5,5,5,5,3,50,5,5,5,5,5,4,1,,,,,,,,,,10,10,100,10,10,10,10,2,2,24,2
8,9,10,9,16,289.416,Hard,No,HardNo,6,6,6,6,5,5,5,5,4,51,5,5,5,5,4,6,53,6,6,6,6,4,3,2,,,,,,,,,,7,5,64,7,7,7,7,3,3,25,2
14,15,21,17,21,289.696,Easy,Yes,EasyYes,8,9,9,8.666666667,9,9,8,8.666666667,9,48,6,7,6,6.333333333,6,2,28,5,5,4,4.666666667,4,2,2,2,34,5,6,6,5.666666667,6,8,1,7,6,52,7,8,8,7.666666667,3,3,38,1
1,3,2,2,15,291.291,Easy,Yes,EasyYes,9,10,10,9.666666667,4,5,7,5.333333333,8,35,6,5,7,6,8,3,18,3,3,4,3.333333333,6,8,1,3,21,5,4,5,4.666666667,7,7,1,8,9,61,8,9,9,8.666666667,1,4,23,1
2,3,4,3,1,294.747,Hard,Yes,HardYes,8,9,9,8.666666667,2,2,1,1.666666667,2,2,2,1,1,1.333333333,1,4,6,1,1,1,1,1,2,2,1,3,1,1,1,1,1,1,2,1,10,3,1,9,8,6,2,3,29,1
7,11,16,11,36,296.81,Hard,No,HardNo,7,7,7,7,4,5,5,4.666666667,4,51,6,6,6,6,5,5,51,6,6,6,6,5,5,1,,,,,,,,,,5,7,50,7,7,7,7,2,2,32,2
4,10,11,8,37,298.757,Hard,No,HardNo,7,6,7,6.666666667,6,5,6,5.666666667,5,63,6,6,6,6,5,5,60,6,7,7,6.666666667,6,5,2,,,,,,,,,,6,7,60,7,7,8,7.333333333,3,2,68,2
17,12,17,15,52,300.398,Easy,Yes,EasyYes,7,7,7,7,6,7,7,6.666666667,5,100,4,4,5,4.333333333,5,4,100,5,5,7,5.666666667,5,3,1,4,100,6,6,7,6.333333333,5,5,1,7,10,100,7,7,8,7.333333333,3,5,50,2
